DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
35204311,1410,680,0,0,0,0,0,675,0,0,46100
35204312,1256,645,0,0,0,0,0,645,0,0,51100
35204317,1771,1020,0,0,0,0,0,1025,0,0,48680
35204318,565,195,180,0,0,15,0,0,0,0,80000
35204319,550,190,155,0,0,30,5,0,0,0,68400
35204321,3500,1910,0,0,10,0,0,1900,0,0,50920
35204322,498,170,160,0,0,5,0,0,0,0,61000
35204323,535,215,60,15,0,5,135,0,0,0,50000
35204324,567,200,175,0,0,15,5,0,0,0,64400
35204325,623,200,175,0,0,20,5,0,0,0,64400
35204326,1317,645,45,0,90,5,110,400,0,0,54200
35204327,456,150,130,0,0,20,5,0,0,0,52800
35204328,361,160,25,0,0,5,0,130,0,0,53200
35204329,3107,995,140,0,0,65,10,780,0,0,39160
35204330,1626,475,20,0,0,15,0,440,0,0,29650
35204331,1332,380,0,0,0,0,5,375,0,0,32700
35204332,516,150,25,0,105,15,0,0,0,0,42000
35204333,2911,950,20,15,0,0,110,805,0,0,33480
35204334,306,105,70,5,0,35,0,0,0,0,45400
35204335,663,405,0,0,0,0,0,405,0,0,28800
35204336,481,155,115,0,30,10,0,0,0,0,42800
35204337,597,230,40,0,25,0,40,125,0,0,36600
35204338,392,125,75,0,40,10,0,0,0,0,50000
35204339,854,370,95,0,20,5,5,245,0,0,53800
35204340,617,275,50,10,5,0,0,205,0,0,56400
35204341,343,65,60,0,0,5,0,0,0,0,
35204342,510,180,180,0,0,0,0,0,0,0,75600
35204343,751,295,185,5,10,0,0,95,0,0,66000
35204344,1115,595,0,0,35,0,0,555,0,0,46400
35204345,653,205,25,0,0,0,180,0,0,0,41800
35204346,886,355,0,0,0,0,0,355,0,0,40100
35204348,1996,675,65,5,0,25,10,570,0,0,41840
35204352,1453,540,0,25,195,15,5,300,0,0,32900
35204353,2232,730,0,0,200,0,0,525,0,0,31960
35204355,2516,925,0,0,40,0,0,885,0,0,39680
35204356,2007,900,0,0,0,0,165,740,0,0,48120
35204357,484,140,0,125,5,0,5,0,0,0,48400
35204358,696,230,0,55,50,0,125,0,0,0,38000
35204359,1167,375,0,0,80,0,0,295,0,0,32300
35204360,843,415,50,5,85,5,230,45,0,0,44100
35204361,502,175,170,0,0,0,0,0,0,0,80800
35204362,507,175,175,0,0,0,0,0,0,0,64400
35204363,663,210,205,0,0,5,0,0,0,0,83200
35204364,1084,315,0,0,0,0,0,315,0,0,31700
35204365,508,170,165,0,0,5,0,0,0,0,66400
35204366,257,95,0,0,0,0,0,95,0,0,
35204367,2928,1070,0,0,0,0,0,1065,0,0,28720
35204369,437,170,120,0,0,25,25,0,0,0,40400
35204370,1504,545,0,0,0,0,55,490,0,0,37600
35204371,3391,1220,0,0,0,0,0,1225,0,0,35120
35204372,1029,455,0,0,0,0,0,455,0,0,33600
35204373,1882,705,260,0,0,15,0,435,0,0,42040
35204374,611,205,165,0,0,35,0,0,0,0,45200
35204375,533,205,150,10,0,30,10,0,0,0,48600
35204376,498,145,20,75,0,15,35,0,0,0,41200
35204377,514,175,115,0,0,35,35,0,0,0,52000
35204378,517,165,100,0,0,10,55,0,0,0,38200
35204379,403,140,120,0,0,20,0,0,0,0,45800
35204380,3486,2020,0,0,10,0,325,1680,0,0,51650
35204381,1064,640,0,0,5,0,130,500,0,0,68200
35204383,693,315,100,60,5,10,130,0,0,0,131000
35204384,781,475,20,25,0,0,125,295,0,0,64800
35204385,657,250,80,110,0,25,40,0,0,0,108400
35204386,732,280,155,40,0,20,60,0,0,0,134500
35204387,601,310,50,30,0,0,15,220,0,0,91600
35204388,537,200,110,10,15,10,55,0,0,0,110400
35204389,1668,905,65,100,15,20,45,660,0,0,71500
35204390,1113,705,0,0,0,0,0,705,0,0,46500
35204391,599,160,55,0,95,0,0,0,0,0,52800
35204392,656,300,25,40,0,0,120,110,0,0,42000
35204393,482,155,145,0,0,10,0,0,0,0,48400
35204394,471,180,165,0,0,15,0,0,0,0,54400
35204395,627,210,190,5,0,10,10,0,0,0,47200
35204396,927,370,185,25,0,10,10,140,0,0,53000
35204397,1141,415,135,10,0,20,10,235,0,0,42000
35204398,549,195,65,0,0,5,35,85,0,0,36200
35204399,949,360,75,55,0,15,30,185,0,0,40300
35204400,404,150,135,0,0,10,0,0,0,0,53200
35204401,1519,555,0,5,0,0,0,540,0,0,35500
35204402,1732,590,40,110,0,20,90,330,0,0,39600
35204403,615,225,165,0,0,5,60,0,0,0,41600
35204404,508,190,160,0,0,20,10,0,0,0,59000
35204405,679,240,90,35,5,5,105,0,0,0,42400
35204406,410,125,90,25,0,10,5,0,0,0,46000
35204407,518,185,65,15,0,10,20,75,0,0,39200
35204408,556,200,60,0,0,15,120,0,0,0,40000
35204409,399,145,80,5,5,10,40,0,0,0,45200
35204410,967,475,50,0,0,10,20,385,0,0,50600
35204411,582,320,0,0,0,0,15,305,0,0,25600
35204412,1419,525,15,20,0,10,35,445,0,0,34400
35204413,951,320,10,0,0,5,5,290,0,0,34200
35204414,1410,775,15,10,0,0,30,720,0,0,34200
35204415,1571,835,0,0,0,0,10,825,0,0,38100
35204416,475,195,45,5,0,5,40,105,0,0,47200
35204417,432,170,70,30,0,15,25,30,0,0,48200
35204418,233,90,70,0,0,10,0,0,0,0,
35204419,506,175,150,0,0,20,5,0,0,0,64400
35204420,438,180,110,10,0,10,50,0,0,0,60600
35204421,536,210,130,5,0,20,55,0,0,0,58000
35204422,504,195,125,10,0,20,40,0,0,0,65200
35204423,489,215,65,5,0,15,130,0,0,0,44600
35204424,898,360,95,25,75,15,115,35,0,0,54100
35204425,560,210,15,15,60,5,20,95,0,0,46000
35204426,2592,1140,15,0,0,5,45,1070,0,0,38240
35204427,1166,400,5,0,0,0,0,400,0,0,35000
35204430,953,350,5,25,35,5,0,280,0,0,36500
35204431,598,225,140,0,80,10,0,5,0,0,62800
35204433,517,180,170,0,0,10,0,0,0,0,72400
35204434,508,190,185,0,0,5,0,0,0,0,64800
35204435,942,270,250,0,0,15,0,0,0,0,40100
35204438,556,165,145,0,0,10,5,0,0,0,40000
35204439,664,180,175,0,0,5,0,0,0,0,41400
35204440,519,165,125,35,0,10,5,0,0,0,43800
35204441,520,190,35,65,0,0,85,0,5,0,43600
35204442,456,155,90,15,0,25,30,0,0,0,40000
35204443,468,180,90,0,0,35,50,0,0,0,38600
35204444,395,145,60,5,0,10,60,0,0,0,46200
35204445,446,170,80,15,0,15,60,0,0,0,44600
35204446,604,265,15,0,5,5,15,220,0,0,33800
35204447,449,175,55,5,35,5,80,0,0,0,40200
35204448,768,310,35,10,0,10,80,175,0,0,36700
35204449,387,165,60,20,5,15,65,0,0,0,42800
35204450,422,165,70,20,0,5,70,0,0,0,48400
35204451,465,180,70,5,0,15,85,0,0,0,41200
35204452,478,180,80,15,0,5,75,0,0,0,36400
35204453,964,355,25,10,0,5,10,300,0,0,38400
35204455,717,330,20,0,0,0,40,270,0,0,44000
35204456,1098,460,40,55,0,5,120,245,0,0,40000
35204457,542,180,175,0,0,10,0,0,0,0,58600
35204458,1438,570,70,15,0,5,95,385,0,0,40100
35204460,514,185,115,15,0,10,35,0,5,0,47400
35204461,494,200,50,40,0,25,85,0,0,0,57200
35204462,433,185,15,55,75,10,30,0,0,0,52800
35204465,1127,485,85,35,5,30,170,155,0,0,92800
35204466,1719,1005,0,0,25,0,5,975,0,0,65900
35204467,1117,685,0,0,15,0,0,670,0,0,51100
35204468,1887,1305,0,0,20,0,0,1280,0,0,88900
35204469,1768,950,0,0,60,0,75,810,0,0,53750
35204470,3151,1860,0,0,0,0,40,1825,0,0,55950
35204471,766,205,75,30,0,90,0,0,0,0,37300
35204472,800,205,60,0,0,135,5,0,0,0,38500
35204473,423,110,55,0,0,50,5,0,0,0,35800
35204474,3484,1365,15,100,180,0,95,975,0,0,44280
35204475,593,175,85,0,0,80,10,0,0,0,41000
35204476,434,125,65,0,0,50,5,0,0,0,43000
35204477,450,135,75,0,0,55,0,0,0,0,40000
35204478,823,200,80,0,65,50,10,0,0,0,41000
35204479,45,20,5,0,0,0,10,0,0,0,
35204480,1209,490,0,0,0,0,0,490,0,0,36900
35204481,512,185,40,110,0,0,35,0,0,0,77600
35204482,451,170,40,50,0,10,60,0,0,0,83000
35204483,433,195,15,25,0,0,150,0,0,0,53400
35204484,447,165,50,50,0,20,45,0,0,0,63000
35204485,542,205,30,110,0,10,50,0,0,0,71600
35204486,463,170,10,115,0,0,40,0,0,0,64000
35204487,1752,805,0,0,0,0,0,805,0,0,50000
35204488,1768,735,0,0,0,0,50,685,0,0,42000
35204489,656,270,0,0,0,0,0,270,0,0,43000
35204490,990,515,70,0,65,10,140,240,0,0,54000
35204491,505,185,105,5,0,35,45,0,0,0,56000
35204492,644,265,95,0,0,35,120,5,0,0,55200
35204493,523,180,85,0,0,30,65,0,0,0,59400
35204494,758,300,15,0,0,0,110,170,0,0,41800
35204495,459,160,15,90,0,0,60,0,0,0,67200
35204496,368,150,15,65,10,5,65,0,0,0,71000
35204497,399,155,30,60,5,5,55,0,0,0,102000
35204498,463,190,30,55,15,5,85,0,0,0,91600
35204499,494,230,10,50,0,5,165,0,0,0,55200
35204500,657,465,5,20,0,0,40,390,0,0,31900
35204501,458,185,80,20,0,15,60,0,5,0,113200
35204502,571,265,40,60,0,25,130,0,10,0,82000
35204503,555,330,10,0,0,5,25,285,5,0,60800
35204504,547,245,20,5,15,5,135,65,0,0,78400
35204505,929,580,0,0,15,20,0,540,0,0,79000
35204506,855,520,0,0,0,30,5,485,0,0,216400
35204507,1026,700,0,0,0,0,0,700,0,0,94600
35204508,537,305,5,0,0,0,5,295,0,0,153000
35204509,512,240,40,40,90,0,35,25,0,0,153500
35204510,568,290,45,20,40,5,80,100,0,0,188000
35204511,613,225,190,0,0,10,20,0,0,0,112800
35204512,512,220,100,25,0,5,90,0,0,0,64000
35204513,340,130,35,55,0,10,30,0,0,0,68500
35204514,424,175,75,25,5,25,50,0,0,0,59600
35204515,641,260,110,85,0,15,55,0,0,0,61800
35204516,685,280,65,125,0,45,50,0,0,0,63200
35204517,426,160,60,40,0,10,45,0,0,0,57000
35204518,569,215,90,40,5,5,80,0,0,0,56000
35204519,518,190,75,40,0,5,70,0,0,0,66800
35204520,679,330,15,15,5,10,290,0,0,0,39400
35204521,422,180,100,5,0,5,75,0,0,0,54400
35204522,423,160,70,20,0,20,50,0,0,0,59600
35204523,624,255,90,35,0,40,85,0,0,0,69600
35204524,352,145,50,45,0,20,30,0,0,0,51200
35204525,295,110,65,10,0,15,15,0,5,0,65000
35204526,570,260,30,5,0,35,45,140,0,0,57400
35204527,484,180,85,45,0,20,35,0,0,0,64400
35204528,443,180,80,25,0,25,40,0,0,0,67200
35204529,505,205,90,10,0,15,85,0,0,0,111200
35204530,532,195,90,20,0,15,75,0,0,0,97600
35204531,553,230,85,15,0,20,105,0,0,0,83600
35204532,442,255,10,5,0,5,100,135,0,0,38200
35204533,1172,600,0,5,0,0,130,460,0,0,43200
35204534,413,220,25,25,0,15,150,0,0,0,59200
35204535,1544,900,5,0,0,0,390,500,0,0,52200
35204536,806,430,0,0,0,0,225,195,0,0,42300
35204537,685,315,45,10,0,15,135,105,0,0,51000
35204538,493,190,110,40,0,10,30,0,0,0,91600
35204539,528,255,40,5,0,0,205,0,0,0,56600
35204540,570,260,70,10,0,10,110,55,0,0,118400
35204541,586,225,135,55,0,5,25,0,0,0,74000
35204542,402,160,65,55,0,10,25,0,0,0,72400
35204543,1384,955,0,0,0,0,190,760,0,0,72800
35204544,578,360,0,0,0,0,45,315,0,0,97600
35204545,484,230,0,0,0,0,0,230,0,0,75600
35204546,484,175,55,30,0,25,65,0,0,0,49200
35204547,486,180,100,20,0,25,40,0,0,0,48800
35204548,1043,445,70,30,0,20,35,285,0,0,42300
35204549,385,150,60,30,0,10,50,0,0,0,40800
35204550,445,165,50,20,0,10,85,0,0,0,45400
35204551,379,135,65,25,0,15,25,0,0,0,46600
35204552,450,160,25,55,0,15,70,0,0,0,44600
35204553,422,150,75,20,0,30,30,0,0,0,50000
35204554,517,180,80,50,0,20,35,0,0,0,45000
35204555,554,205,130,25,0,25,25,0,0,0,45400
35204556,518,250,60,60,0,15,55,65,0,0,92800
35204557,435,170,55,70,0,15,30,0,0,0,118400
35204558,767,555,0,0,0,0,0,555,0,0,55800
35204559,448,235,20,20,0,5,115,65,0,0,60200
35204560,536,195,30,95,0,10,60,0,0,0,128500
35204561,598,265,20,70,0,5,175,0,0,0,100400
35204562,495,285,0,0,0,5,40,240,0,0,44200
35204563,1478,745,0,0,0,0,0,745,0,0,42400
35204564,2805,1325,0,0,0,0,15,1310,0,0,33400
35204565,1711,900,0,0,0,0,20,880,0,0,46600
35204566,444,275,0,0,5,0,5,270,0,0,49000
35204567,6837,3070,0,0,0,0,35,3030,0,0,33840
35204568,657,335,15,40,85,15,25,155,0,0,72000
35204569,602,245,25,60,110,10,25,10,0,0,91200
35204570,509,220,20,40,80,5,75,0,0,0,69600
35204571,828,280,10,35,190,5,45,0,0,0,
35204572,401,175,10,25,25,5,110,0,0,0,54600
35204573,570,225,25,45,70,10,80,0,0,0,58600
35204574,1411,615,10,0,115,110,275,95,10,0,50800
35204575,579,300,10,30,55,15,180,0,10,0,70000
35204576,564,270,25,20,75,0,150,0,0,0,85200
35204577,601,270,35,35,100,55,45,0,0,0,98000
35204578,2410,1540,0,0,0,0,0,1540,0,0,74200
35204579,1537,1025,0,0,10,0,50,965,0,0,67600
35204580,922,615,0,0,10,0,70,535,5,0,47400
35204581,1068,650,0,5,25,0,100,525,0,0,48500
35204582,715,520,0,0,0,0,95,425,0,0,39300
35204583,610,365,0,5,15,0,180,170,0,0,56000
35204584,2133,1360,0,0,5,0,30,1315,0,0,43480
35204585,862,580,0,10,30,0,60,480,0,0,78200
35204586,913,555,5,10,60,10,40,425,10,0,58400
35204587,392,150,0,0,10,0,0,140,0,0,
35204589,1150,675,0,0,0,0,0,675,0,0,62900
35204590,878,735,0,0,0,0,0,735,0,0,34600
35204591,1232,820,0,0,0,0,35,785,0,0,59400
35204592,1817,1095,0,0,0,0,25,1065,0,0,54250
35204593,1575,1025,0,0,0,0,0,1020,0,0,49520
35204594,2102,1360,0,0,0,0,5,1355,0,0,54750
35204595,1142,680,0,0,0,0,0,680,0,0,54200
35204596,667,425,0,0,0,0,35,385,0,0,52000
35204597,539,325,0,0,0,0,40,280,0,0,56800
35204598,793,530,0,0,5,0,40,475,5,0,52100
35204599,298,0,0,0,0,0,0,0,0,0,
35204600,896,660,0,0,0,0,0,655,0,0,87400
35204601,543,350,0,0,0,0,0,350,0,0,59400
35204602,1930,1135,0,0,15,0,0,1125,0,0,58500
35204603,921,580,0,0,5,0,10,565,0,0,240800
35204605,1177,685,0,0,0,0,0,685,0,0,55300
35204606,4204,2435,0,0,0,0,0,2435,0,0,62450
35204607,1608,970,0,0,0,0,25,945,0,0,58800
35204608,867,490,0,0,0,0,5,490,0,0,68800
35204609,284,150,5,5,0,0,10,130,0,0,28600
35204610,942,620,0,0,0,0,20,595,5,0,52000
35204611,777,480,0,0,0,0,0,480,0,0,104600
35204612,810,465,0,0,0,0,0,460,0,0,51400
35204613,1291,775,0,5,0,5,125,650,0,0,49000
35204614,1282,810,0,0,0,0,0,810,0,0,49900
35204615,3548,2215,5,0,0,0,35,2175,0,0,50840
35204616,1648,980,0,0,0,0,0,980,0,0,58350
35204617,1002,585,0,0,0,0,0,585,0,0,41900
35204618,1107,330,0,0,5,0,0,325,0,0,75200
35204620,1631,1010,0,0,0,0,0,1005,0,0,63650
35204621,637,405,0,0,0,0,0,405,5,0,56000
35204622,525,365,0,0,0,0,85,280,0,0,47000
35204623,880,545,10,0,25,5,90,415,0,0,50500
35204624,1467,935,0,0,0,0,35,905,0,0,51200
35204625,394,170,35,35,20,15,60,0,0,0,54400
35204626,387,160,60,25,5,15,55,0,0,0,50800
35204627,392,160,40,20,15,15,75,0,0,0,56400
35204628,352,130,30,25,25,15,35,0,0,0,60000
35204629,526,215,20,30,0,50,100,0,15,0,49800
35204630,369,145,35,40,0,5,65,0,0,0,50400
35204631,583,225,15,85,40,15,65,0,0,0,48400
35204632,468,185,25,50,25,10,70,0,0,0,59600
35204633,1999,840,5,45,520,5,260,0,5,0,69200
35204634,599,235,15,85,85,10,40,0,0,0,76400
35204635,672,255,120,55,15,15,55,0,5,0,64800
35204636,642,245,115,60,10,10,50,0,0,0,98000
35204637,521,200,105,50,0,10,35,0,0,0,76800
35204638,531,190,85,75,0,0,20,0,0,0,89600
35204639,594,255,105,60,5,15,70,0,0,0,83200
35204640,479,180,90,45,5,15,25,0,0,0,70000
35204641,641,240,115,90,10,15,15,0,0,0,85200
35204642,573,210,150,35,0,5,25,0,0,0,80400
35204643,456,160,10,135,0,5,10,0,0,0,75500
35204644,489,180,0,180,0,0,0,0,0,0,77200
35204645,485,205,25,95,0,5,5,70,0,0,62400
35204646,401,175,70,20,5,0,10,70,0,0,53600
35204647,568,265,0,0,10,0,15,245,0,0,30900
35204648,820,365,5,65,0,5,20,270,0,0,37000
35204649,537,180,0,0,0,0,175,0,0,0,38400
35204650,3073,1830,0,0,0,0,0,1830,0,0,76000
35204652,1088,620,0,0,0,0,0,620,0,0,97600
35204653,3003,1700,0,0,0,0,0,1700,0,0,96100
35204655,1549,975,0,0,0,0,0,975,0,0,76700
35204656,798,480,0,0,0,0,0,475,0,0,108200
35204657,1831,730,15,50,25,35,35,555,0,0,42640
35204658,327,155,10,20,0,5,120,0,0,0,86000
35204659,615,485,5,15,5,5,180,275,0,0,29100
35204660,325,170,10,5,10,5,140,0,0,0,52800
35204661,1188,750,5,0,0,10,165,560,5,0,37400
35204662,846,400,0,5,0,0,125,270,0,0,37500
35204663,486,255,25,0,25,10,195,0,0,0,63000
35204664,601,240,10,10,5,5,210,0,0,0,78400
35204665,571,290,0,10,25,5,75,180,0,0,54000
35204667,413,245,5,15,5,10,135,70,0,0,73200
35204668,1201,640,0,0,0,0,5,630,0,0,55400
35204669,514,195,0,0,0,0,0,195,0,0,38000
35204670,1150,565,0,0,0,0,0,560,0,0,51700
35204671,422,265,0,0,0,0,0,270,0,0,116800
35204672,794,345,230,0,0,5,20,100,0,0,118200
35204673,584,240,100,20,0,5,40,85,0,0,66000
35204674,544,215,115,0,50,5,45,0,0,0,82000
35204675,1556,865,0,0,0,0,0,865,0,0,98200
35204676,8524,5300,0,0,20,0,0,5280,0,0,82200
35204678,446,195,90,10,0,10,85,0,0,0,49200
35204679,389,175,55,10,0,20,90,0,0,0,50000
35204680,639,290,40,0,30,5,210,0,0,0,51600
35204681,439,165,110,10,0,20,25,0,0,0,48000
35204682,506,370,40,5,0,5,25,290,0,0,35200
35204683,443,155,90,15,0,15,35,0,0,0,64800
35204684,608,365,25,15,0,0,65,265,0,0,32000
35204685,439,185,35,5,0,10,135,0,0,0,57600
35204686,515,215,95,20,0,15,85,0,0,0,65200
35204687,374,165,55,5,0,30,80,0,0,0,55600
35204688,657,340,0,0,0,0,90,245,0,0,40200
35204689,824,405,5,0,25,0,230,150,0,0,36400
35204690,1049,640,75,5,0,10,440,105,0,0,51200
35204692,585,325,55,5,5,5,135,125,0,0,61400
35204693,547,225,75,10,35,10,85,0,0,0,59000
35204695,479,195,35,30,40,30,70,0,0,0,53200
35204696,649,270,110,40,10,25,85,0,0,0,53600
35204697,553,280,0,0,10,0,270,0,0,0,35000
35204698,669,285,5,0,60,0,65,150,0,0,34400
35204699,581,280,0,0,10,0,15,250,0,0,26000
35204700,1234,645,15,0,130,0,110,390,0,0,45600
35204701,144,0,0,0,0,0,0,0,0,0,
35204704,1594,850,10,0,65,0,75,690,5,0,46880
35204705,354,110,85,0,10,15,0,0,0,0,60400
35204707,1837,870,0,0,0,0,50,820,0,0,51200
35204708,250,90,80,0,0,5,5,0,0,0,
35204709,384,135,100,0,0,30,0,0,0,0,52400
35204710,1213,305,30,245,0,20,0,0,5,0,44300
35204711,1974,495,445,0,40,10,0,0,0,0,40680
35204712,1303,330,250,0,85,0,0,0,0,0,49600
35204714,1140,260,245,0,0,15,0,0,0,0,42700
35204715,1267,305,190,45,35,30,0,0,0,0,42500
35204716,1277,320,215,5,60,45,0,0,0,0,36700
35204717,827,200,170,0,25,5,0,0,0,0,42300
35204718,915,230,115,5,105,0,0,0,0,0,42400
35204719,831,195,185,0,0,5,0,0,0,0,41200
35204720,969,245,220,0,15,10,5,0,0,0,41600
35204721,763,190,140,0,45,0,0,5,0,0,41400
35204722,1403,380,205,120,0,50,5,0,5,0,43500
35204723,888,240,140,0,0,100,5,0,0,0,41700
35204725,607,145,140,0,0,0,0,0,0,0,47000
35204726,476,115,110,0,0,5,0,0,0,0,41200
35204727,795,195,190,0,0,0,0,0,0,0,44000
35204728,545,135,70,50,0,5,0,0,5,0,38400
35204729,583,150,25,120,0,0,0,0,0,0,35800
35204730,524,155,5,35,35,85,0,0,0,0,42000
35204731,580,165,0,45,35,85,0,0,0,0,39400
35204732,645,190,0,0,185,0,0,0,0,0,42600
35204733,792,290,40,0,240,5,0,0,0,0,45800
35204734,963,620,20,10,10,0,65,510,0,0,172000
35204735,776,510,0,0,0,0,0,510,0,0,106400
35204736,892,355,5,0,240,10,95,0,0,0,49500
35204737,1513,480,5,360,40,25,50,0,0,0,52300
35204738,3850,2145,35,0,30,10,10,2060,0,0,56800
35204739,529,195,125,0,0,5,65,0,0,0,72400
35204740,1376,645,25,15,65,5,10,530,0,0,34440
35204741,346,100,30,40,5,25,5,0,0,0,52400
35204742,1539,615,0,0,80,0,245,285,0,0,34200
35204743,721,220,85,70,40,5,20,0,5,0,37400
35204744,578,160,90,10,0,45,10,0,0,0,39200
35204745,1097,280,55,210,0,10,10,0,0,0,38600
35204746,1571,410,0,85,285,25,0,5,15,0,36200
35204747,1437,470,0,45,315,15,85,0,10,0,35100
35204748,889,490,0,0,0,0,260,230,0,0,90000
35204749,1168,715,0,0,0,0,165,555,0,0,91000
35204750,553,270,40,40,0,5,0,190,0,0,117600
35204751,535,240,55,35,10,0,45,90,0,0,134000
35204752,682,280,100,55,25,0,100,0,0,0,125200
35204753,528,200,35,25,80,0,0,60,0,0,127200
35204754,1939,955,0,0,0,0,0,955,0,0,50480
35204755,1124,525,0,0,0,0,0,525,0,0,60000
35204756,874,540,0,0,5,0,0,530,0,0,77800
35204757,777,445,15,0,20,5,100,310,0,0,110800
35204758,911,520,0,0,0,0,0,515,0,0,59800
35204759,731,320,0,0,0,0,40,275,0,0,56200
35204760,1719,255,205,15,0,15,15,0,0,0,63100
35204761,1194,440,70,35,285,10,40,0,0,0,87600
35204762,790,285,120,25,100,20,20,0,0,0,68400
35204763,6959,4160,0,0,40,0,0,4120,0,0,70800
35204764,119,45,35,5,0,5,0,0,0,0,
35204765,2108,820,0,0,30,0,0,790,0,0,39440
35204766,618,225,80,10,0,10,120,0,0,0,40200
35204767,1241,390,0,0,0,0,0,390,0,0,35300
35204768,962,385,0,0,0,0,285,100,0,0,45200
35204769,1518,415,290,20,80,20,0,0,0,0,51120
35204770,1162,340,55,55,220,5,0,0,0,0,36800
35204771,724,260,205,0,0,55,0,0,0,0,55000
35204772,2093,855,0,0,0,0,0,760,95,0,39400
35204773,682,235,0,110,0,0,10,110,0,0,45000
35204774,1004,380,0,0,0,0,0,380,0,0,38400
35204775,684,210,0,0,125,0,5,80,0,0,40800
35204776,1045,380,10,0,55,0,0,320,0,0,36400
35204777,1174,365,0,0,0,0,0,365,0,0,34200
35204778,686,180,170,0,0,5,0,0,0,0,39000
35204779,375,115,110,0,0,5,0,0,0,0,37600
35204780,1042,260,245,0,0,15,0,0,0,0,33300
35204781,704,200,35,25,135,0,0,0,0,0,41400
35204785,671,215,185,0,0,25,0,0,0,0,43600
35204786,832,200,175,0,0,25,0,0,0,0,42300
35204787,509,155,5,20,130,0,5,0,0,0,34800
35204788,1048,315,95,75,70,20,55,0,0,0,39000
35204789,1434,565,0,0,0,0,0,565,0,0,33100
35204790,0,,,,,,,,,,
35204791,948,315,40,155,0,5,120,0,0,0,41000
35204793,1956,1010,0,0,0,0,380,625,0,0,65200
35204797,889,325,0,0,320,0,5,0,0,0,47100
35204798,953,295,0,0,255,10,30,0,0,0,39000
35204799,2283,860,0,0,0,0,0,860,0,0,38360
35204800,408,125,100,0,0,25,0,0,0,0,53600
35204801,518,205,0,0,0,0,0,205,0,0,52200
35204802,1120,370,35,5,15,10,220,90,0,0,42200
35204803,1125,370,0,0,0,0,205,170,0,0,40400
35204805,698,200,20,0,0,10,170,0,0,0,43000
35204806,286,105,15,5,55,10,10,0,0,0,38000
35204807,1223,345,0,0,55,0,0,290,0,0,34600
35204808,776,305,0,0,65,0,0,230,0,0,38100
35204809,752,195,25,10,155,5,5,0,0,0,34600
35204810,781,230,65,50,95,15,5,0,0,0,42000
35204811,1023,475,0,0,0,0,335,140,0,0,39800
35204812,617,345,0,0,0,0,140,200,0,0,46200
35204813,1001,560,0,0,0,0,0,555,0,0,54000
35204814,864,500,0,0,30,0,0,470,0,0,58500
35204815,1183,610,0,0,35,0,0,575,0,0,68200
35204816,1182,640,0,0,25,0,0,615,0,0,62300
35204817,1385,725,0,0,0,0,55,670,0,0,52500
35204819,7611,4255,0,0,60,0,5,4195,0,0,60700
35204820,3053,1865,0,0,10,0,0,1860,0,0,76700
35204821,2092,1295,0,0,0,0,5,1290,0,0,57600
35204822,1983,1175,0,0,0,0,0,1175,0,0,75300
35204823,827,470,0,0,0,0,0,470,0,0,85800
35204824,1419,770,0,0,0,0,5,765,0,0,76300
35204825,1105,610,0,0,0,0,0,605,0,0,88200
35204826,3623,2150,0,0,0,0,0,2150,0,0,73500
35204828,1260,740,0,0,0,0,0,740,0,0,57200
35204829,829,460,0,0,0,0,0,460,0,0,58900
35204830,1380,680,0,0,0,0,0,680,0,0,65800
35204831,470,250,0,0,0,0,0,250,0,0,73200
35204832,1837,875,0,0,160,0,520,200,0,0,63850
35204835,870,245,45,50,95,40,5,0,10,0,37000
35204836,385,105,10,15,40,25,0,0,10,0,32600
35204837,495,145,0,5,135,0,0,0,0,0,37400
35204838,849,280,0,0,0,0,0,280,0,0,39400
35204839,1597,535,0,0,0,0,0,535,0,0,37300
35204840,545,205,0,0,0,0,0,205,0,0,33200
35204841,1629,1100,0,0,0,0,15,1085,0,0,104000
35204842,5092,3510,0,0,0,0,20,3490,0,0,77200
35204843,3025,1970,5,0,5,0,5,1950,0,0,80900
35204844,2513,1625,0,0,0,0,30,1600,0,0,81600
35204845,3878,2490,0,0,0,0,0,2485,0,0,77400
35204846,1633,900,0,0,0,0,0,900,0,0,62600
35204847,1332,710,0,0,0,0,0,710,0,0,53800
35204848,884,470,0,0,0,0,0,470,0,0,74400
35204851,780,295,0,0,0,0,5,290,0,0,46200
35204852,732,215,60,0,155,0,0,0,0,0,47400
35204853,371,120,80,30,0,5,0,0,0,0,69500
35204854,0,,,,,,,,,,
35204855,646,255,155,35,0,0,65,0,0,0,84400
35204856,1533,660,0,0,300,0,0,360,0,0,70000
35204857,1197,605,0,0,0,0,0,605,0,0,42400
35204858,887,455,0,0,35,0,0,420,0,0,48800
35204859,1340,645,0,0,45,0,0,600,0,0,43400
35204860,0,,,,,,,,,,
35204861,576,300,0,0,20,0,0,280,0,0,48800
35204862,990,520,0,0,10,0,0,505,0,0,46100
35204863,1634,920,0,0,0,0,0,920,0,0,45120
35204864,1498,780,0,0,0,0,0,780,0,0,48100
35204865,1186,490,0,0,0,0,0,490,0,0,38700
35204866,648,280,120,5,0,5,45,110,0,0,185000
35204867,733,440,10,10,15,5,35,375,0,0,74800
