EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35052074,182,75,55,0,0,0,0,15,0,0,0
35052075,353,140,70,0,0,10,0,60,0,0,33401
35052077,95,25,30,0,0,0,0,0,0,0,0
35052101,628,235,175,0,15,10,0,20,0,10,22326
35052102,1112,390,330,25,0,10,0,20,0,0,27761
35052103,1088,370,280,10,0,40,0,45,0,0,24554
35052104,76,,,,,,,,,,
35052105,1299,465,250,15,85,20,0,90,0,0,24714
35052106,1248,410,340,20,35,0,0,10,0,0,27442
35052107,1538,525,370,0,45,70,0,40,0,0,27910
35052108,790,265,260,0,0,0,0,0,0,10,26425
35052109,1124,350,265,50,10,0,0,15,0,25,24010
35052111,1149,405,350,10,10,35,0,10,0,0,25892
35052112,196,65,60,0,0,0,0,0,0,0,0
35052113,1426,470,345,0,65,25,0,30,0,0,24294
35052114,1422,490,320,0,10,80,0,70,0,0,26269
35052115,1109,320,320,0,0,0,0,0,0,0,30373
35052116,1232,395,390,0,0,0,0,0,0,0,26195
35052117,1487,500,455,0,0,20,0,25,0,0,28044
35052118,489,170,155,0,0,10,0,0,0,0,38120
35052119,473,160,35,100,10,15,0,0,0,0,22286
35052120,430,155,120,10,0,0,0,20,0,0,26184
35052121,303,100,90,0,0,10,0,0,0,0,32864
35052122,216,80,75,0,0,0,0,0,0,0,0
35052123,251,80,80,0,0,0,0,0,0,0,24469
35052124,65,20,20,0,0,0,0,0,0,0,0
35052151,1046,335,315,0,0,15,0,0,0,0,28697
35052152,1175,385,310,0,0,35,0,30,10,0,26090
35052153,532,170,165,0,0,0,0,0,0,0,30189
35052154,1610,485,435,30,10,15,0,0,0,0,26962
35052155,1585,510,365,0,60,35,0,45,10,0,26494
35052156,1153,410,255,35,10,50,0,60,0,0,23361
35052157,1417,430,420,0,10,0,0,0,0,0,25730
35052158,1302,380,375,0,0,0,0,0,0,0,29733
35052159,1864,550,450,70,0,15,0,0,0,0,28159
35052160,1547,475,440,0,0,30,0,0,0,0,27744
35052161,921,300,75,0,0,0,0,15,0,205,25392
35052162,461,160,130,0,0,30,0,0,0,0,25899
35052163,1375,445,400,0,0,15,0,25,0,0,29058
35052164,1016,385,355,0,10,0,0,15,0,0,21886
35052165,1019,430,260,0,25,40,0,85,10,0,18920
35052166,407,150,145,0,0,0,0,0,0,0,24520
35052169,151,45,35,10,0,10,0,0,0,0,0
35052170,128,40,40,0,0,0,0,0,0,0,0
35052171,222,75,75,0,0,0,0,0,0,0,0
35052172,435,140,135,0,0,0,0,0,0,0,24432
35052173,232,80,80,0,0,0,0,0,0,0,0
35052174,451,150,125,0,0,20,0,0,0,0,27173
35052201,1122,380,90,170,50,0,0,65,0,0,23486
35052202,468,185,85,20,15,0,0,55,15,0,23020
35052203,1008,415,175,0,15,20,0,205,0,0,24169
35052204,935,385,165,15,0,85,0,110,10,0,23076
35052205,1278,425,280,25,0,70,0,45,0,0,27225
35052206,1211,400,275,35,0,75,0,0,0,0,26072
35052207,880,295,65,45,105,35,0,40,0,0,27531
35052208,679,240,195,0,0,35,0,10,0,0,24762
35052209,797,265,220,0,10,15,0,20,0,0,25410
35052210,410,145,145,0,0,0,0,0,0,0,35526
35052211,142,65,35,0,0,10,0,10,0,0,0
35052212,690,235,210,0,0,10,0,15,0,0,30036
35052213,1289,430,310,0,30,65,0,25,0,0,28475
35052214,929,360,300,0,0,0,0,65,0,0,27250
35052215,416,165,105,0,0,0,0,40,0,10,22681
35052216,1057,380,370,0,0,15,0,0,0,0,25957
35052217,73,25,20,0,0,0,0,0,0,0,0
35052218,392,150,135,0,0,0,0,0,0,15,23909
35052220,117,85,10,0,0,10,0,75,0,0,0
35052221,175,50,40,0,0,10,0,0,0,0,0
35052222,102,30,20,0,0,0,0,0,0,0,0
35052223,344,130,130,0,0,0,0,0,0,0,26007
35052224,651,215,145,10,45,10,0,0,0,0,24148
35052251,821,300,230,0,0,0,0,0,0,65,30106
35052252,171,55,55,0,0,0,0,0,0,0,0
35052253,468,180,165,10,0,0,0,0,0,0,27212
35052254,452,155,140,0,0,0,0,10,0,0,38951
35052255,459,155,150,0,0,0,0,10,0,0,37408
35052256,586,205,195,0,0,0,0,10,0,0,33518
35052258,66,,,,,,,,,,
35052259,136,85,0,0,0,0,90,0,0,0,0
35052260,422,255,0,0,0,0,250,0,0,0,9636
35052261,96,60,0,0,0,0,50,10,0,0,0
35052262,1020,390,210,65,0,0,75,35,0,0,43881
35052263,770,230,230,0,0,0,0,0,0,0,60425
35052264,835,400,80,0,65,0,220,35,0,0,39611
35052265,1122,380,315,0,0,0,0,0,0,45,30962
35052266,736,345,105,0,35,30,125,40,0,0,37454
35052267,218,75,60,10,0,0,0,0,0,10,0
35052268,1006,350,285,10,0,0,0,65,0,0,38441
35052269,1371,450,400,45,0,0,0,0,0,0,34825
35052270,463,150,145,0,0,0,0,10,0,0,26516
35052271,186,120,0,0,0,0,115,0,0,0,0
35052272,104,40,40,0,0,0,0,0,0,0,0
35052273,220,90,90,0,0,0,0,0,0,0,0
35052274,701,240,170,0,35,10,0,30,0,0,31355
35052275,53,,,,,,,,,,
35053,77623,30020,17170,2570,1920,1745,1935,4400,85,185,23723
35053003,497,175,165,10,0,0,0,0,0,0,24093
35053004,486,175,175,0,0,0,0,0,0,0,20552
35053007,387,135,130,0,0,10,0,0,0,0,25631
35053008,483,170,165,0,0,10,0,0,0,0,15828
35053009,482,160,160,0,0,0,0,0,0,0,19629
35053010,562,195,195,0,0,0,0,0,0,0,18512
35053011,63,25,25,0,0,0,0,0,0,0,0
35053012,152,60,50,0,0,0,0,0,10,0,0
35053013,609,205,200,0,0,10,0,0,0,0,20570
35053014,830,405,180,20,15,20,0,165,10,0,17269
35053015,495,190,150,0,20,10,0,0,10,0,16281
35053016,956,380,260,20,0,55,0,45,0,0,20263
35053017,115,50,50,0,0,0,0,0,0,0,0
35053018,45,,,,,,,,,,
35053019,368,135,125,0,0,0,0,0,0,10,25085
35053020,823,285,225,0,0,0,0,10,0,55,20752
35053021,214,70,70,0,0,0,0,0,0,0,0
35053022,281,100,100,0,0,0,0,0,0,0,24129
35053023,212,80,75,0,0,0,0,0,0,0,0
35053024,132,45,35,0,0,0,0,10,0,0,0
35053054,134,,,,,,,,,,
35053069,180,,,,,,,,,,
35053105,181,,,,,,,,,,
35053156,236,,,,,,,,,,
35053169,62,,,,,,,,,,
35053256,173,65,65,0,0,0,0,0,0,0,0
35053257,466,170,170,0,0,0,0,0,0,0,17824
35053259,980,340,310,0,0,15,0,25,0,0,26446
35053260,196,85,65,0,0,0,0,15,0,0,0
35053261,1125,405,280,20,50,45,0,10,0,0,20459
35053262,518,195,120,10,25,15,0,35,0,0,19943
35053263,916,385,210,20,0,80,0,75,0,0,18194
35053264,356,175,70,10,0,20,0,60,0,0,20241
35053265,1147,500,265,40,0,40,0,150,0,0,22164
35053267,162,,,,,,,,,,
35053268,759,385,90,0,15,65,0,210,0,0,18493
35053269,878,375,210,40,0,20,0,110,0,0,17140
35053270,298,105,85,0,0,0,0,20,0,0,21140
35053271,648,230,195,10,0,0,0,25,0,0,21442
35053274,444,165,165,0,0,0,0,0,0,0,20989
35053275,144,55,55,0,0,0,0,0,0,0,0
35053276,286,95,70,20,0,0,0,0,0,0,17195
35053277,62,25,25,0,0,0,0,0,0,0,0
35053301,843,295,290,0,0,0,0,0,0,0,31370
35053302,779,250,215,0,0,20,0,10,0,0,25013
35053303,59,30,30,0,0,0,0,0,0,0,0
35053304,736,250,245,0,0,0,0,0,0,0,24059
35053305,880,305,305,0,0,0,0,0,0,0,25957
35053309,306,115,85,0,0,10,10,0,0,20,20788
35053310,662,245,20,0,215,0,0,10,0,0,21010
35053311,1109,375,70,140,165,0,0,0,0,0,25084
35053312,1116,395,65,200,10,20,60,45,0,0,25816
35053313,1141,370,95,240,15,15,0,10,0,0,20334
35053314,744,310,230,10,45,20,0,0,0,0,33575
35053315,966,360,185,10,150,0,0,0,0,0,21897
35053316,1104,380,310,40,10,10,0,0,0,0,22514
35053317,1038,365,310,0,0,50,0,0,0,0,26110
35053318,748,270,225,0,0,35,0,10,0,0,24564
35053319,955,320,155,20,90,0,0,55,0,0,20507
35053320,494,215,140,0,0,55,0,10,0,0,24681
35053321,354,130,125,0,0,0,0,0,0,0,24820
35053322,907,310,35,155,20,0,0,100,0,0,23413
35053323,344,110,100,10,0,0,0,10,0,0,24191
35053324,364,120,110,0,0,0,0,0,10,0,26095
35053325,1124,400,400,0,0,0,0,0,0,0,34228
35053326,909,310,275,0,0,0,0,0,0,35,21364
35053351,1007,405,285,15,0,35,0,70,0,0,26241
35053352,783,365,180,10,25,15,70,65,0,0,27073
35053353,564,390,15,0,35,0,325,20,0,0,18091
35053354,370,285,0,0,0,0,110,170,0,10,13262
35053355,593,375,25,0,0,20,180,140,0,0,17685
35053356,277,125,35,0,0,75,0,10,0,0,16552
35053357,726,305,210,0,0,10,0,80,0,0,24453
35053358,800,320,245,0,0,20,0,55,0,0,31064
35053359,812,380,165,10,10,15,40,130,0,0,31749
35053360,584,290,55,10,0,15,50,165,0,0,19138
35053361,505,245,85,0,0,35,40,65,15,0,15640
35053362,580,320,80,0,0,50,45,125,10,0,19907
35053363,637,285,65,0,0,0,0,215,0,0,18580
35053364,858,415,215,10,10,50,35,100,0,0,18424
35053365,886,365,160,10,0,90,0,110,0,0,22577
35053366,924,375,235,10,0,70,0,60,0,0,20890
35053367,803,420,135,15,30,15,140,90,0,0,19016
35053369,634,350,120,20,25,30,0,160,0,0,19543
35053370,912,430,170,75,30,0,45,105,0,0,19069
35053371,828,370,180,20,0,75,0,100,0,0,18667
35053401,846,360,195,25,0,45,0,90,0,0,19633
35053402,316,140,75,10,0,20,0,35,0,0,17995
35053403,951,400,275,10,0,60,0,50,0,0,20430
35053404,837,355,160,30,0,60,0,110,0,0,16335
35053405,1129,370,335,35,0,0,0,0,0,0,28462
35053406,916,370,170,40,65,15,35,45,0,0,24724
35053407,730,385,45,65,0,0,145,125,0,0,24423
35053408,1043,450,200,55,0,10,180,10,0,0,30300
35053409,979,365,245,0,40,10,0,70,0,0,29917
35053410,775,375,35,50,25,40,175,50,0,0,21503
35053411,1232,415,40,120,225,10,0,25,0,0,21107
35053412,637,225,40,25,150,0,0,0,0,0,25480
35053413,313,90,90,0,0,0,0,0,0,0,32590
35053414,613,215,210,0,10,0,0,0,0,0,30651
35053415,1092,340,100,150,55,0,0,0,0,20,26213
35053416,924,270,270,0,0,0,0,0,0,0,36929
35053417,1256,400,365,15,0,10,0,10,0,0,43302
35053418,641,335,75,0,0,0,205,50,0,0,23063
35053419,1001,370,265,50,10,25,0,20,0,0,21830
35053420,1160,390,215,140,0,35,0,0,0,0,23514
35053421,129,55,40,0,0,0,0,15,0,0,0
35053422,723,225,225,0,0,0,0,0,0,0,37384
35053423,361,120,95,0,15,0,0,10,0,0,30813
35053424,186,75,50,10,0,15,0,0,0,0,0
35053451,978,310,170,15,75,15,0,30,0,0,26783
35053452,1023,320,175,100,40,0,0,0,0,0,27648
35053453,1051,335,70,110,85,10,0,70,0,0,22146
35053454,1166,400,265,75,50,0,0,0,0,0,25290
35053455,816,330,105,60,55,15,45,50,0,0,23553
35053456,864,350,225,30,10,0,0,80,0,0,27952
35053457,881,330,145,50,15,25,0,95,0,0,28276
35053458,102,35,35,0,0,0,0,0,0,0,0
35053459,186,65,35,10,0,10,0,15,0,0,0
35053460,122,50,20,0,0,0,0,25,0,0,0
35053461,64,25,20,0,0,0,0,0,0,0,0
35053462,137,40,35,0,0,0,0,0,0,0,0
35053463,69,25,25,0,0,0,0,0,0,0,0
35053464,117,35,30,0,0,0,0,0,0,0,0
35053465,121,55,35,10,0,0,0,0,0,15,0
35053466,62,25,30,0,0,0,0,0,0,0,0
35053467,65,25,25,0,0,0,0,0,0,0,0
35053468,124,45,45,0,0,10,0,0,0,0,0
35053469,123,35,30,0,0,0,0,0,0,0,0
35053470,126,40,30,0,0,0,0,10,0,0,0
35053471,103,40,30,10,0,0,0,0,0,0,0
35053472,59,25,30,0,0,0,0,0,0,0,0
35053473,72,30,30,0,0,0,0,0,0,0,0
35054,98971,37235,28215,1315,1275,605,1140,4220,200,270,24407
35054001,337,130,15,0,40,10,0,25,0,35,18095
35054002,833,400,70,0,0,0,210,95,10,0,16751
35054003,424,180,100,15,0,30,0,35,0,0,22450
35054004,793,390,100,0,50,30,135,75,0,0,17521
35054005,1082,355,340,0,15,0,0,0,0,0,32675
35054006,849,340,225,0,0,10,25,85,0,0,34729
35054007,885,395,245,10,0,30,0,110,0,0,24084
35054008,528,250,80,40,0,10,0,115,0,0,23217
35054009,874,370,195,20,15,35,0,105,0,0,20413
35054010,773,325,170,15,0,10,0,115,10,0,19331
35054011,1098,405,365,15,0,15,0,10,0,0,22624
35054012,982,360,235,0,65,10,0,50,0,0,21345
35054013,459,195,95,80,0,0,0,20,0,0,20207
35054014,783,360,230,20,0,0,75,30,10,0,23729
35054016,271,110,80,25,0,0,0,0,0,0,20149
35054017,874,300,210,0,0,0,0,85,0,0,22499
35054018,73,25,25,0,0,0,0,0,0,0,0
35054019,56,15,15,0,0,0,0,0,0,0,0
35054020,170,80,70,0,0,0,0,0,0,0,0
35054021,72,30,30,0,0,0,0,0,0,0,0
35054023,118,45,40,10,0,0,0,0,0,0,0
35054024,1118,410,220,45,10,10,0,110,0,0,19414
35054025,69,30,25,0,0,0,0,10,0,0,0
35054026,474,180,180,0,0,0,0,0,0,0,23572
35054029,1120,370,280,25,25,0,0,50,0,0,26940
35054030,166,95,10,15,0,0,0,75,0,0,0
35054032,124,45,45,0,0,0,0,0,0,0,0
35054051,573,225,220,10,0,0,0,0,0,0,25905
35054052,1085,365,360,0,0,0,0,0,0,0,22977
35054053,1110,390,365,10,0,0,0,0,10,10,25032
35054054,265,90,80,10,0,0,0,0,0,0,21128
35054055,676,250,210,20,15,0,0,10,0,0,22366
35054056,723,260,210,0,0,0,0,0,0,40,24050
35054057,466,155,150,10,0,0,0,0,0,0,22187
35054058,661,235,235,0,0,0,0,0,0,0,20291
35054059,1234,390,385,0,0,0,0,0,0,0,22118
35054060,524,175,170,0,0,0,0,0,0,0,20278
35054061,677,215,210,0,0,0,0,0,0,0,27261
35054062,831,285,275,0,0,0,0,10,0,0,26433
35054063,654,,,,,,,,,,
35054064,566,165,145,10,0,0,0,0,0,0,20385
35054065,341,120,120,0,0,0,0,0,0,0,34001
35054066,197,95,85,0,0,0,0,0,10,0,0
35054068,383,145,90,15,0,0,0,35,10,0,21337
35054069,855,320,320,0,0,0,0,0,0,0,24711
35054070,1108,435,365,0,0,10,0,30,0,35,24507
35054071,388,135,125,0,0,0,0,0,0,0,22547
35054072,1037,420,250,15,30,0,0,120,0,0,18079
35054073,631,290,215,0,15,0,0,45,0,10,21576
35054074,62,10,10,0,0,0,0,0,0,0,0
35054075,646,215,215,0,0,0,0,0,0,0,26940
35054076,651,235,230,0,0,10,0,0,0,0,23309
35054077,769,310,165,20,0,30,0,95,0,0,19311
35054078,250,80,80,0,0,0,0,0,0,0,24781
35054081,144,55,45,0,0,0,0,10,0,0,0
35054082,513,270,0,0,0,0,0,270,0,0,19400
35054101,726,275,265,0,0,0,0,0,0,10,20442
35054102,826,315,250,20,0,0,0,40,0,0,20766
35054103,867,290,275,0,0,0,0,10,0,0,19473
35054104,707,245,240,0,0,0,0,0,0,10,23312
35054105,688,265,260,0,0,0,0,0,0,0,20825
35054106,696,270,265,0,0,0,10,0,0,0,22699
35054107,634,225,215,0,0,0,0,0,0,0,21870
35054108,466,205,190,0,0,0,0,10,0,0,21524
35054109,1059,455,270,0,35,0,0,140,0,0,20583
35054110,840,395,250,25,25,0,0,95,0,0,20014
35054112,1002,405,355,10,0,20,0,20,0,0,21695
35054113,741,340,185,35,0,0,0,120,0,0,19682
35054114,517,205,200,0,0,0,0,10,0,0,21826
35054115,623,260,170,0,0,10,0,40,30,0,21181
35054116,362,120,105,15,0,0,0,0,0,0,18629
35054117,531,205,185,0,0,10,0,0,10,0,21368
35054118,501,175,175,0,0,0,0,0,0,10,21986
35054119,99,40,40,0,0,0,0,0,0,0,0
35054120,111,30,35,0,0,0,0,0,0,0,0
35054121,95,40,40,0,0,0,0,0,0,0,0
35054122,221,80,75,0,0,0,0,0,0,0,0
35054123,120,50,50,0,0,0,0,0,0,0,0
35054152,970,335,310,10,0,0,10,0,10,0,26559
35054153,725,250,230,0,0,0,0,0,0,15,19651
35054154,781,285,270,15,0,0,0,0,0,0,25895
35054155,1029,355,310,15,20,10,0,0,0,0,25157
35054156,823,265,260,0,0,10,0,0,0,0,21992
35054157,710,225,225,0,0,0,0,0,0,0,24132
35054158,897,300,295,10,0,0,0,0,0,0,24765
35054159,615,215,200,0,0,10,0,0,0,10,27299
35054160,1187,430,375,0,0,10,0,30,0,0,22227
35054161,867,385,230,10,0,25,0,115,0,0,19498
35054162,213,75,70,0,0,0,0,0,0,0,0
35054163,58,15,15,0,0,0,0,0,0,0,0
35054164,258,95,75,20,0,0,0,0,0,0,19700
35054166,517,185,180,10,0,0,0,0,0,0,24365
35054168,873,320,290,0,10,15,0,0,10,0,27319
35054169,302,115,110,0,0,0,0,0,0,0,34399
35054170,1241,420,130,35,235,0,0,20,0,0,20476
35054171,601,240,170,10,0,0,0,55,0,0,34715
35054174,752,355,140,0,0,0,35,160,0,0,22156
35054201,942,340,315,10,0,10,0,15,0,0,30847
35054202,1308,440,425,0,0,10,0,0,0,0,33769
35054203,771,290,295,0,0,0,0,0,0,0,23392
35054204,882,265,250,0,0,0,0,10,0,0,29852
35054205,922,300,300,0,0,0,0,0,0,0,28494
35054206,1036,340,320,0,10,15,0,0,0,0,33217
35054207,791,265,260,0,0,10,0,0,0,0,26570
35054208,727,250,250,0,0,0,0,0,0,0,19917
35054209,351,145,145,0,0,0,0,0,0,0,24605
35054212,547,185,175,0,0,0,0,0,0,10,23749
35054213,417,170,150,0,0,20,0,0,0,0,35489
35054214,282,95,95,0,0,0,0,0,0,0,21197
35054215,1045,380,345,15,0,0,0,15,0,0,25806
35054216,830,295,295,0,0,0,0,0,0,0,31566
35054217,186,80,75,0,10,0,0,0,0,0,0
35054218,48,15,15,0,0,0,0,0,0,0,0
35054220,71,30,30,0,0,0,0,0,0,0,0
35054223,466,190,180,0,0,0,0,10,0,0,22742
35054224,435,170,170,0,0,0,0,0,0,0,27226
35054225,263,95,95,0,0,0,0,0,0,0,27217
35054226,41,,,,,,,,,,
35054253,264,125,70,0,0,0,0,55,0,0,20766
35054259,730,370,165,10,10,0,0,190,0,0,28709
35054262,616,320,100,40,75,0,25,80,0,0,24194
35054263,801,380,125,30,30,15,115,60,0,0,20862
35054264,778,355,135,40,0,20,0,155,0,0,24167
35054265,380,160,90,10,0,10,0,50,0,0,29710
35054266,795,385,130,30,10,10,15,185,0,0,22325
35054267,843,400,190,20,15,15,120,25,15,0,22522
35054268,1021,385,345,35,0,0,0,10,0,0,27551
35054269,746,230,225,0,0,0,0,0,0,0,30609
35054270,1003,360,275,0,50,0,25,0,0,0,23723
35054271,1184,430,335,10,60,0,0,25,0,0,28438
35054272,159,,,,,,,,,,
35054273,431,165,165,0,0,0,0,0,0,0,28271
35054277,578,215,205,0,0,10,0,0,0,0,29614
35054278,459,180,90,55,0,0,0,40,0,0,26774
35054279,388,175,65,20,25,0,0,60,10,0,23642
35054280,748,220,220,0,0,10,0,0,0,0,29450
35054281,551,175,80,0,90,0,0,10,0,0,24001
35054301,568,210,210,0,0,0,0,0,0,0,26469
35054302,157,60,50,0,0,0,0,0,0,0,0
35054303,701,265,185,0,0,0,0,0,0,70,24872
35054304,761,255,255,0,0,0,0,0,0,0,25914
35054305,731,270,260,0,0,0,0,10,0,0,29887
35054306,887,345,180,0,25,10,0,120,0,0,22940
35054307,1230,405,295,25,60,10,0,10,0,0,24754
35054308,119,,,,,,,,,,
35054309,578,310,35,0,85,0,190,0,0,0,20770
35054310,131,,,,,,,,,,
35054312,813,335,240,10,0,10,0,70,0,0,25622
35054313,839,355,215,30,20,0,0,55,30,0,24412
35054314,835,330,195,20,10,0,60,35,0,0,26681
35054315,834,345,250,55,15,10,0,15,0,0,27105
35054316,879,375,230,50,10,0,0,70,0,0,25050
35054317,912,350,295,35,10,10,0,0,0,0,27781
35054318,875,385,250,0,15,0,90,35,0,0,24956
35054319,1234,400,350,50,0,10,0,0,0,0,28712
35054320,1016,290,290,0,0,0,0,0,0,0,27880
35054321,56,25,0,0,0,0,0,30,0,0,0
35054322,296,100,70,35,0,0,0,0,0,0,33915
35054323,164,70,65,0,0,0,0,0,0,0,0
35055,153516,51235,33215,1900,5965,665,7155,2310,25,0,37606
35055001,227,180,0,0,20,0,165,0,0,0,0
35055002,1239,445,380,0,0,10,0,55,0,0,34288
35055003,1064,360,185,0,170,0,0,0,0,0,32290
35055004,1117,380,380,0,0,0,0,0,0,0,32691
35055005,726,390,0,0,60,0,325,0,0,0,53665
35055006,451,265,0,0,25,0,240,0,0,0,39250
35055007,653,370,50,0,60,0,250,15,0,0,28409
35055008,311,190,0,0,50,0,135,0,0,0,29263
35055009,842,420,75,55,45,10,130,115,0,0,27835
35055010,649,385,25,0,0,0,255,105,0,0,38649
35055011,1394,440,370,0,40,25,0,0,0,0,39863
35055012,152,45,45,0,0,0,0,0,0,0,0
35055013,1266,390,390,0,0,0,0,0,0,0,41022
35055014,1298,410,390,0,0,15,0,0,0,0,56323
35055015,136,40,35,0,0,0,0,0,0,0,0
35055017,167,,,,,,,,,,
35055018,40,,,,,,,,,,
35055020,1311,425,420,0,0,0,0,0,0,0,29965
35055021,196,125,0,0,0,0,125,0,0,0,0
35055051,1279,435,430,0,0,10,0,0,0,0,28928
35055052,1443,440,445,0,0,0,0,0,0,0,33891
35055053,1305,400,400,0,0,0,0,0,0,0,31650
35055054,420,110,0,0,105,0,0,0,0,0,20591
35055055,1143,400,370,0,0,25,0,0,0,0,24131
35055056,1100,390,390,0,0,0,0,0,0,0,31078
35055057,1131,385,385,0,0,0,0,0,0,0,43246
35055058,1082,395,355,0,30,15,0,0,0,0,40243
35055059,426,175,125,25,15,0,0,0,0,0,51625
35055060,403,140,140,0,0,0,0,0,0,0,46311
35055061,677,425,25,0,0,15,215,165,0,0,38679
35055062,529,200,175,0,0,0,20,0,0,0,92964
35055063,601,375,50,10,0,10,270,35,0,0,33047
35055064,60,,,,,,,,,,
35055065,863,395,155,0,80,20,70,75,0,0,39004
35055066,1119,385,295,0,65,15,0,0,0,0,53871
35055067,1358,405,305,0,75,10,0,15,0,0,22480
35055068,922,385,245,0,0,10,10,130,0,0,21189
35055069,1012,360,335,0,0,20,0,0,0,0,29669
35055070,732,365,45,0,0,15,170,135,0,0,24390
35055071,375,160,55,0,0,0,0,100,0,0,21619
35055072,96,,,,,,,,,,
35055073,65,,,,,,,,,,
35055074,64,,,,,,,,,,
35055075,64,,,,,,,,,,
35055101,1276,420,370,30,0,20,0,0,0,0,27211
35055102,267,70,70,0,0,0,0,0,0,0,44851
35055103,1091,365,340,0,0,25,0,0,0,0,27749
35055104,1113,395,385,0,0,10,0,0,0,0,31670
35055105,948,340,345,0,0,0,0,0,0,0,36381
35055106,1253,400,235,0,25,0,140,0,0,0,48351
35055107,1194,405,160,0,60,15,0,170,0,0,43640
35055108,1285,385,235,0,30,0,0,110,0,0,38841
35055109,1032,320,105,0,60,0,155,0,0,0,29059
35055110,569,150,140,0,10,0,0,0,0,0,41935
35055111,1338,345,345,0,0,0,0,0,0,0,47122
35055112,1379,395,145,100,155,0,0,0,0,0,38754
35055115,1342,350,290,0,55,0,0,0,0,0,48603
35055116,722,190,195,0,0,0,0,0,0,0,34303
35055118,1547,480,240,0,225,10,0,0,0,0,43033
35055119,1548,410,315,0,90,0,0,0,0,0,40079
35055120,979,260,260,0,0,0,0,0,0,0,42499
35055151,1019,315,160,0,155,0,0,0,0,0,38541
35055152,131,45,30,0,0,0,0,0,10,0,0
35055153,607,210,175,20,0,0,0,10,0,0,26652
35055154,712,250,250,0,0,0,0,0,0,0,30261
35055155,1212,360,160,55,140,0,0,0,0,0,40715
35055156,554,215,185,20,0,0,0,15,0,0,27777
35055157,887,235,225,0,0,10,0,0,0,0,42728
35055158,1491,390,285,35,60,10,0,0,0,0,33357
35055159,737,320,0,0,0,0,320,0,0,0,18498
35055160,1292,360,275,55,25,0,0,10,0,0,37150
35055161,1386,355,250,105,0,0,0,0,0,0,51770
35055162,1194,365,350,20,0,0,0,0,0,0,40959
35055163,1153,375,170,0,200,10,0,0,0,0,26592
35055164,1169,375,135,180,60,0,0,0,0,0,31235
35055165,1126,380,340,40,0,0,0,0,0,0,33601
35055166,776,255,50,0,210,0,0,0,0,0,43402
35055167,1369,400,270,10,120,0,0,0,0,0,40813
35055168,1422,380,380,0,0,0,0,0,0,0,56865
35055169,1526,425,310,0,115,0,0,0,0,0,46542
35055170,651,315,0,0,0,0,310,0,0,0,23585
35055171,505,175,160,15,0,0,0,0,0,0,29021
35055172,206,60,60,0,0,0,0,0,0,0,0
35055173,1149,360,160,70,125,0,0,0,0,0,39519
35055174,1044,385,205,0,170,0,0,0,0,0,39207
35055175,948,270,165,40,70,0,0,0,0,0,35645
35055176,300,85,15,20,50,0,0,0,0,0,33855
35055201,351,225,0,0,0,0,220,10,0,0,26415
35055202,275,105,0,0,0,0,105,0,0,0,0
35055203,891,375,80,35,70,0,190,0,0,0,33310
35055204,1064,295,260,0,0,30,0,0,0,0,33194
35055205,926,365,110,0,65,0,190,0,0,0,26728
35055206,1091,395,275,15,0,0,40,65,0,0,28413
35055207,751,325,0,20,90,0,215,0,0,0,27321
35055208,795,370,60,20,0,0,280,0,0,0,27683
35055209,1221,435,110,95,140,0,85,0,0,0,27577
35055210,1041,325,180,40,105,0,0,0,0,0,31124
35055211,257,130,0,0,0,0,130,0,0,0,29589
35055212,351,225,0,0,0,0,225,0,0,0,27755
35055213,302,255,15,0,0,0,225,15,0,0,14581
35055214,126,95,0,0,0,0,90,0,0,0,0
35055215,82,,,,,,,,,,
35055216,544,295,55,0,0,15,215,10,0,0,23849
35055217,1049,390,275,0,0,15,45,55,0,0,31105
35055218,759,380,90,0,0,0,210,85,0,0,28585
35055219,871,355,85,10,15,0,230,0,0,0,27211
35055220,198,95,0,10,20,0,0,65,0,0,0
35055251,275,165,70,0,0,10,75,0,0,0,46746
35055252,41,,,,,,,,,,
35055253,220,,,,,,,,,,
35055254,1005,355,310,0,0,10,35,0,0,0,40632
35055255,1119,380,360,0,0,0,0,10,0,0,81153
35055257,1211,390,390,0,0,0,0,0,0,0,78782
35055258,852,350,200,0,35,0,50,65,0,0,49137
35055259,1114,370,370,0,0,0,0,0,0,0,45199
35055260,1204,390,385,0,0,10,0,0,0,0,45317
35055261,1147,375,365,0,0,0,0,15,0,0,71695
35055263,543,165,165,0,0,0,0,0,0,0,89581
35055264,1093,315,305,10,0,0,0,0,0,0,68842
35055265,821,225,230,0,0,0,0,0,0,0,58252
35055266,1194,365,365,0,0,0,0,0,0,0,44664
35055270,1087,355,350,0,0,10,0,0,0,0,41332
35055301,1333,400,400,0,0,0,0,0,0,0,61384
35055302,1255,380,385,0,0,0,0,0,0,0,52040
35055303,1516,400,360,0,20,20,0,0,0,0,34870
35055304,1403,390,385,0,0,0,0,0,0,0,35094
35055305,1521,440,195,60,185,0,0,0,0,0,36773
35055306,781,210,155,60,0,0,0,0,0,0,32676
35055307,1138,305,305,0,0,0,0,0,0,0,35834
35055308,1305,390,150,100,140,0,0,0,0,0,31890
35055309,1354,410,385,0,25,0,0,0,0,0,39545
