,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
225,225,330,407.54012052718616,235.56897492140337,0.0,0.0298621874050719,3.69869234221952,0.0,219.8749449765336,13.611285028190387,0.0395300370894513,70912.85473458756,2307.43660436164,1372.3378371405115,0.3024484974534958,0.0,1.6733947922994343,0.0847351477298308,3.948598253896391,1365.8675571736271,0.00651808828691,89438.59818965475,466.1863674616338,482.5630635776152,inf,-100.0,-54.75712393815216,inf,-98.2041618001006,9934.817097318682,-83.51104940235582,26.124661775929475,330,14800.0,Yonge-University Subway,St. Andrew,-79.3793477,43.64595954
226,226,331,446.2433681075637,247.77884933192232,0.0,0.9393782936020636,7.494143996662462,0.1041814089061196,212.32383301395797,27.307252571322167,1.00232989443169,65609.02240863355,2150.479328825212,1276.5881218297668,0.6029277541691904,0.2976620595436386,5.343821365155817,0.3788502975114378,26.8752813804916,1242.4738969663442,0.180339832008639,85601.19259678574,381.907291517855,415.2127089425864,inf,-68.31286590599748,-28.69337221788502,263.644820596378,-87.3423152742703,4449.97767981675,-82.00793640791392,30.471678214674025,331,15200.0,Yonge-University Subway,King,-79.37779664,43.64888871
227,227,170,542.3090758130038,269.4386349801489,1.5020659092856905,6.83347634960414,27.3195756859343,1.5956131689239004,171.81665637109128,55.23933540608489,4.220933119043543,54960.59974259976,1638.3851022953763,978.642003325508,1.7331767957412496,4.111610576726478,25.321649609604236,3.1876228444094505,85.4115534606612,856.9430597799288,1.699846091834316,71647.26858902384,202.1127942288607,263.2151726858363,15.386201432762991,-39.83134840344239,-7.313166570733803,99.774162465657,-50.28913071373681,1451.3276064605443,-59.7281917553932,30.361147666826323,170,10800.0,Ontario Line,Moss Park,-79.37235392,43.65392602
228,228,171,512.8828345295607,262.05050755684726,0.4572832958098894,2.3790173411144178,11.3552823660957,0.5902923378971385,208.58764816398147,35.51269870037822,2.6672259833437777,56804.13020737984,1738.7671156383794,1026.107635093914,1.022597811809936,1.99311565711976,4.020159083628731,1.0202943231457804,51.45269320410708,966.1516630054302,0.2639824080787754,78678.61505395653,239.0183875491281,291.568650127998,123.62457172174288,-16.221053849649014,-64.59657317168954,72.84559829803719,-75.33281876611531,2620.580801692608,-90.10273558643752,38.50861683246902,171,11200.0,Ontario Line,Moss Park,-79.37711652,43.65292308
229,229,334,572.2110725319756,303.7856005981042,1.644775645817657,1.4162555972232598,4.460536528110697,0.6448461645943132,260.86345232177246,32.299174899881066,1.5740508453961224,40628.71357539852,1450.839684865476,877.8637197575395,1.165766419464149,1.685026289384863,5.2155803935726,0.8154926932695055,32.35650313195151,836.3094173178753,0.2961218211078554,54065.992271816736,153.5497396870806,188.97476313201452,-29.1230738715967,18.977555512476755,16.92719834718423,26.463137728755772,-87.59638314836067,2489.259384830152,-81.18727727417637,33.07335505831706,334,16400.0,Yonge-University Subway,College,-79.38216138,43.65921364
230,230,333,550.7848506330815,277.4037482249928,1.31487418894484,1.8095483750027648,7.1884502217873125,0.5853995960270841,239.07722905611803,23.96901458352253,2.159524459691171,46772.92765160065,1538.8530176309462,912.6828574434368,1.041524120536141,2.128860496585252,4.397315520044513,1.18811504046279,30.267986519170474,873.2185328435914,0.3286394345769141,65380.056775693,179.3927639553198,229.00884118667017,-20.78906641463979,17.645956637218895,-38.828045206228346,102.95795359719048,-87.33966148149318,3543.114028742277,-84.78186097397054,39.78183547263067,333,16000.0,Yonge-University Subway,Dundas,-79.38066727,43.65578076
231,231,332,488.9419333031979,251.53648275625963,0.3221996741342168,1.409449878786628,7.251053074695403,0.3208843574364313,213.7869540583887,26.49592002522988,1.9302128926510995,56101.37775120537,1785.8925217739147,1055.7568557703153,0.9962878603455966,1.6464009400078576,1.7910932121749517,0.8139382715710874,37.344980638549806,1012.7740127116848,0.1900901743037608,81023.35098058287,265.25656732053386,319.72315276164136,209.2144220886389,16.81159896407363,-75.29885392198442,153.65470541278484,-82.53168402953611,3722.377225426796,-90.15185449089624,44.42310372465323,332,15600.0,Yonge-University Subway,Queen,-79.37921823,43.65233755
232,232,175,517.5920403587133,222.2865889606397,2.850465841129214,15.293770288501404,26.81194395855581,5.737026215777798,68.23591765717399,97.0793617480212,6.00666617836427,29256.786070670547,1937.7746929652735,1228.4292769928493,1.5094306016558634,6.701643218140721,13.76782247948542,5.159593606801271,79.02486319813207,1120.1628371751196,1.330701596051584,86301.82711576673,274.3826299226536,452.6331042896912,-47.0461782114217,-56.180568350896834,-48.6504130369404,-10.065016042431338,15.811241222200792,1053.8630013685192,-77.84625353670044,194.980545393135,175,12800.0,Ontario Line,Osgoode,-79.3955495,43.64905351
233,233,178,653.7707706559569,309.458027880756,2.3145363802306846,12.804842195653787,30.63803628723559,11.637527502519696,157.28755563587094,86.39133667713317,5.595137999173008,36893.03213541167,4115.56925006506,2506.1894403743727,2.26199551239142,7.066382821685233,28.75447824736233,8.459290597164705,67.72759810376867,2386.8581070971127,3.751659086729351,78984.44900062814,529.5125806765159,709.8640896593857,-2.270038539382468,-44.81476059046084,-6.147776646697115,-27.310241841893447,-56.940269158634734,2662.8442838168144,-32.94787211175369,114.09042420456178,178,14000.0,Ontario Line,Exhibition / Ontario Place,-79.40212267,43.64204622
234,234,179,652.1894745116371,309.86752353232083,2.020525677825753,9.186136169225582,33.24512967146106,9.60053866103487,177.77768195216342,72.777894968095,2.6216065735686125,34980.06427474503,3965.033809328656,2400.784864719544,2.4745060820696283,3.871416124524352,29.72851214032781,6.237054054351367,67.5292127149393,2286.1053542252744,2.928350682570393,78271.3818475021,507.9573443434816,674.7778267796205,22.468430331080697,-57.85588137160475,-10.577842727297435,-35.034332191532926,-62.01479737309764,3041.2084056944445,11.700615648984698,123.759971487567,179,14400.0,Ontario Line,Exhibition / Ontario Place,-79.40522795,43.63969762
235,235,329,393.1341028384199,222.8150009552559,0.0,0.2884420671400223,6.059714517217213,0.1708868832769782,202.91301209406356,14.442559177852912,0.2515757911862773,60184.08662231368,2648.980519237367,1608.4045995667936,0.3725947348697382,0.017194064403271,0.5253461032232911,0.017194064403271,2.757121610460989,1604.0240922708372,0.0,85145.1991993327,573.8109210347776,621.8565144497528,inf,-94.03898863513405,-91.33051397502892,-89.93833577302571,-98.64122976540168,11006.231745482784,-100.0,41.47460562733622,329,14400.0,Yonge-University Subway,St. Andrew,-79.38378589,43.64625996
236,236,174,458.4260427717269,208.2506751902281,1.7066689669872996,8.438385453190946,19.47695124627101,3.172905792998555,115.58426510588843,57.05221196944345,2.7181917678961725,35880.275285691874,1964.7588519036208,1212.0126926186165,0.7143520416707986,3.1122695779978864,7.108408046056222,2.245070464504495,41.65471456801551,1155.621328907618,0.7207462414417616,83259.16368834372,328.58796590707044,481.997005057244,-58.14349147440059,-63.11771256169636,-63.50348698738375,-29.24244805948711,-63.96160452302482,1925.5504370743,-73.48434904577739,132.0471708352397,174,12400.0,Ontario Line,Osgoode,-79.39078469,43.65005013
237,237,177,649.8159620609237,276.9021075648711,4.56711180456296,21.51324969124447,46.79727440685341,12.39132893869918,80.90272207714388,102.21688717971406,6.802446866048177,33766.73533529184,2409.179434521053,1455.260688260135,4.609412542139187,11.155345557159803,32.3369212347638,14.53708383186135,87.25221900417675,1299.7001754937485,5.305802775065149,84680.79677671198,270.7479617583139,425.5506001951267,0.9262032414876396,-48.1466272308463,-30.899990128424893,17.316584070823865,7.8483106180016815,1171.512184878671,-22.001555035335254,150.7817114561457,177,13600.0,Ontario Line,Queen / Spadina,-79.40325059,43.64553032
238,238,328,413.12447871873496,212.0434261200168,0.3694073218746839,2.460369857335288,10.923097844840486,0.5777857503896152,168.9483058546291,28.19176042788128,1.0929783814621787,50060.61258813595,2216.432539645777,1349.5780996681024,0.447732698050232,0.3925020703682168,2.4714918592336588,0.3792228093354736,10.350724508031858,1334.537068423453,0.1819198085192568,82711.37031997678,436.5047712785805,536.4630700242695,21.20298422295996,-84.04702979115028,-77.37370941521809,-34.366188664266254,-93.87343693346172,4633.784085025119,-83.35558949703234,65.22244943438598,328,14000.0,Yonge-University Subway,Osgoode,-79.38595002,43.64949261
239,239,176,632.2841490639468,258.6944974425647,5.48908447938847,23.70264278813565,44.48702788791442,7.798304628867902,58.706199787983714,111.10348412442464,6.652154564722913,31012.661653157644,1677.0883339261295,1038.681069256074,3.904667053393572,11.065538243090002,23.836287391740008,12.722483926412178,91.51925785850165,891.6656996705121,3.781932659620595,88955.61465800978,165.2428241968336,301.5087601492885,-28.864875954166685,-53.31517104654316,-46.41969013574966,63.14422854572598,55.89368446436943,702.5542193365754,-43.14725217485793,186.83644007367076,176,13200.0,Ontario Line,Queen / Spadina,-79.40030005,43.64802551
240,240,180,638.8224972920186,298.6404810239761,1.9092378559046816,7.316870432313594,35.7654393034485,8.200256490019987,173.36212383062943,69.05889941779049,0.4703933360333815,31662.46475621689,3397.075501135957,2057.2389139611714,3.116723893683958,3.135590176198586,30.787417037594235,11.694681683704571,73.27407596134053,1929.8300564223127,2.514277813624122,79431.24266998147,431.7714256364215,588.868068691601,63.24440058869016,-57.14574687080919,-13.918526831499836,42.61360846380144,-57.73351505953658,2694.4697536334656,434.50540665093433,150.86879142719056,180,14800.0,Ontario Line,Exhibition / Ontario Place,-79.40987996,43.63845364
241,241,173,412.014231821021,199.91003634983545,1.1848166093246326,3.23556046985998,12.497317197331212,0.428682584481061,154.24862350580406,27.275108670325352,1.0038433495601442,46278.26134521487,2009.487908529343,1219.385211013743,0.5931864942849983,0.629214722026941,3.0962349018287387,0.7648630184782835,17.7876077133893,1195.3594402892631,0.3688061975999964,81173.42795930606,387.72293608592247,509.9669797867789,-49.93431982497903,-80.55314595760991,-75.2248034282915,78.4217615008045,-88.46822272438627,4282.601934744204,-63.26058266346071,75.40293347191474,173,12000.0,Ontario Line,Queen,-79.38664124,43.65091661
242,242,172,449.87843579840336,231.44466624239587,0.5245016284464118,0.3196500616434164,4.301683909716867,0.070023387111551,206.76599754830252,18.38242506117948,1.0380958431374203,53042.23982591518,1821.478349081663,1088.37278581727,1.0480231848477353,0.55225347469308,0.9083523062092308,0.1781310210238684,13.210101083051654,1072.0328600822058,0.0393296145289911,79821.84282919136,304.88234245970665,370.2518331865116,99.8131422302746,72.76814271637548,-78.88379701359746,154.38789577558734,-93.61108632962456,5731.83587864125,-96.21136961591851,50.48731556428787,172,11600.0,Ontario Line,Queen,-79.38187896,43.65191994
243,243,327,447.56638751141656,211.18309573610168,1.8969804904027825,5.196748390599361,12.696299737446472,2.011487025194857,164.1837517314653,24.296113793744823,0.7375229176933908,41360.740043882615,1696.6771188527528,1019.1495168287628,0.8290595853149323,1.4975219381071136,4.164129476543454,1.3168715342777058,27.222838792520108,982.7387756455132,0.809943362432139,75701.02421175934,279.08948620711016,382.590480680476,-56.295829635079706,-71.18348194774929,-67.20202293065145,-34.53243705859164,-83.41928570553979,3944.839368090732,9.819416183736196,83.02628079536929,327,13600.0,Yonge-University Subway,St. Patrick,-79.38748878,43.65291327
244,244,181,629.7955688008575,297.02863468245323,0.8772414282006161,6.137843032506937,25.637254781666076,4.676178024762383,173.93395430284076,83.76163639457936,0.0952561182057631,30790.79363882247,2522.8971384096867,1522.3447369661558,3.2671206048343078,2.792281836615961,24.39887802416267,11.881521137843157,75.16046661189448,1402.6042648943155,0.9435371735272188,81248.52195012943,300.58985222988,412.5245714419625,272.4311802665059,-54.50711558070779,-4.830379726884803,154.08615914375736,-56.78792739856261,1574.518700049042,890.5265838033415,163.8727760744936,181,15200.0,Ontario Line,Exhibition / Ontario Place,-79.41452823,43.63720176
245,245,182,633.0359713201996,299.2468338107305,0.8748290939923262,6.099803933145578,24.726251829640688,4.424641982308466,174.25396326431766,86.87762416860639,0.1033498214395636,30814.54178536846,2379.9535284402573,1435.166595107651,3.241786996232628,2.708552488882805,22.991149233037294,11.468553039367327,76.17530195966465,1316.903278546087,0.6545098265218494,81373.10888016433,275.9586557896312,379.5929089145764,270.56232108589023,-55.596072946462,-7.017248746627377,159.19731099653504,-56.28489560141716,1415.8141019030718,533.2955562043132,164.07372677143746,182,15270.36796,Ontario Line,Exhibition / Ontario Place,-79.41534594,43.63698151
246,246,188,981.393462335106,368.7096696346392,152.21606550716214,2.524619722289728,9.557524424945225,22.07525824498172,174.6339825561388,5.81915039743823,0.0,34631.245080254186,1252.6226565870702,418.2399486290993,57.80816694967256,1.834053804078992,80.34052741404552,17.436834331476664,10.939267378106898,245.268247154396,0.0,39341.71112497194,27.63715111843189,13.433409284747135,-62.022295900853806,-27.35326481504393,740.5997603768191,-21.01186705056776,-93.73588850349311,4114.846333278662,,13.601780801705956,188,2000.0,Scarborough RT,Kennedy,-79.26950384,43.74884509
247,247,203,624.8096791589121,212.7238923410652,112.73778845859133,1.464989577919507,6.041005504362515,29.52135048422811,45.11202960188576,14.828856944121684,1.4926278643776405,32842.598502163695,1036.069453725966,365.47740834308144,94.19322975688704,3.354207836097669,9.717324338062138,39.47165520885862,17.329520418160946,200.5408795566638,1.368190202873994,39570.500129259,65.82160748864702,71.80834946227053,-16.449283736407256,128.95779510330166,60.85607488761215,33.70545236386289,-61.58558909653548,1252.369102435507,-8.33681753325243,20.48529024477786,203,1200.0,Scarborough Subway,Kennedy,-79.25076178,43.73615046
248,248,205,753.4292475657211,258.2981204177248,154.99391837586228,3.0415270935381,5.270776412185993,37.82422050455413,47.394280154694094,4.620526224980554,1.5708163275835687,35375.58904598188,1081.4234984619627,375.1319214608625,90.89134671299428,11.12053338110856,9.779750218838746,40.43402265849437,13.834276473034429,208.39992599904792,0.3925313244099566,40851.21972401691,43.53351717576254,45.232153007614514,-41.35812058600804,265.6233542924794,85.54667195193562,6.899817416266411,-70.81024033305371,4410.307178267883,-75.01099794310142,15.478556896728149,205,2000.0,Scarborough Subway,Kennedy,-79.24551348,43.7408081
249,249,206,973.5877906957188,331.8174042254829,219.61344065223005,4.759182628809269,4.772229138900761,50.704639129872135,47.18030785758047,1.3914243827267971,0.1385206924600148,36546.75240619032,863.0050578535,296.7057315244615,106.25209255634132,12.929852307356724,7.935209910425981,47.19720483594519,8.527810489719306,112.01537970025764,0.6391776544410002,41367.69579823248,-11.358270296631098,-10.581624789386169,-51.61858388959109,171.6822050300627,66.2788956578431,-6.917383407350928,-81.92506391551842,7950.410866075185,361.4311718269125,13.191167681497143,206,2400.0,Scarborough Subway,Kennedy,-79.2448291,43.74436968
250,250,207,1120.2837337149974,381.8602935486394,277.84002642839226,4.931278383226165,0.778805889457649,55.69916885018041,30.62595303941204,8.310615768917865,0.0,37078.62587969009,749.1769334407517,250.91081561722893,113.72705820536098,12.944626310307196,1.6928647127062857,47.79685265529116,9.312666501932377,62.39253320555916,0.72980058962606,42970.20253357962,-33.12614377106149,-34.29250962819228,-59.06743183575392,162.5004168156189,117.36670659811988,-14.187493921399252,-69.59223933391377,650.7570430449989,inf,15.88941476150188,207,2800.0,Scarborough Subway,Kennedy,-79.24455045,43.74796243
251,251,202,687.9934926131107,229.95786185659225,117.2009789921579,7.435409729095941,12.993812914372567,30.215550932703756,46.10504772957911,14.792951979622552,0.3226793311288984,31421.90895045933,907.3583908515512,321.6413073417832,111.72683552269532,7.695135300826596,10.803821556319976,40.96392061370622,19.35343889165982,127.25340917596397,4.58041880538817,39067.08171284264,31.88473446242308,39.86967209773728,-4.670731862938511,3.493090242415395,-16.854108739939015,35.57231077778889,-58.02316699643401,760.2299889248397,1319.4955683599278,24.330707515055504,202,800.0,Scarborough Subway,Kennedy,-79.25552114,43.7351277
