,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
244,368,751.8612331433391,285.76003637291257,37.715839359065065,73.3084249510575,17.761247677802775,13.870309833300771,31.153892709539672,105.03313373702439,5.266711658862817,29889.343328031686,781.3629319131311,379.35454478192725,19.444452033256617,34.980221074837935,4.18069203767721,15.979619196010583,156.12152977720856,146.3446921294543,2.8311446757878818,59323.94995142212,3.923822305141733,32.75283332021811,-48.44486464124492,-52.283491156450864,-76.46172096962503,15.20737018898915,401.1300874429807,39.33192976595681,-46.24454765767109,98.47859921293494,11,Existing,Subway,Bloor Subway,368,-79.45231956,43.65720397
245,369,794.1100210110892,331.0107643696376,63.349714830688136,65.501191500023,17.022746440642795,15.02031073353174,45.065829096687594,116.23180441863785,6.423210428515927,35327.44126690339,754.8569916377612,368.14664786518597,25.464979687076735,33.202673935173294,5.71058779655823,14.02807403406672,141.5690343471424,147.42856726654918,1.4859352625147109,64482.70556417715,-4.943021537916073,11.218935301475252,-59.802534620501746,-49.30981685247415,-66.45319357560382,-6.605966528042097,214.1383109659641,26.840126077324243,-76.86615939098178,82.52866115324335,11,Existing,Subway,Bloor Subway,369,-79.45703167,43.65608443
246,370,801.567493373322,339.38387308260496,84.16663409962982,48.11983631132556,32.67997463130088,14.500415551230875,55.7460816677606,97.91941851590524,4.551143601511408,43336.550411458025,822.1017615989332,414.03048662111706,41.24841829601,22.285610570890206,17.00238061365479,14.919699186467254,96.11122406659857,223.10129952641114,0.8259686230442007,72745.86406170331,2.561764092901851,21.994743845811243,-50.99195929923563,-53.687268537850294,-47.973091149924244,2.8915284100308978,72.40893205626357,127.84173242427126,-81.8514049354562,67.86260874716407,11,Existing,Subway,Bloor Subway,370,-79.46178033,43.65504841
247,295,1089.9030553933028,370.1716426635778,252.27826069208737,14.054743075654368,35.08601255054539,17.459533080222442,50.3470422892227,1.551228898349628,0.0,44921.184956521196,865.7507621003567,326.9877441290126,127.79381795492823,3.969507014388908,38.353732721965066,17.62811755771607,2.594356356866763,137.02162746764574,0.3122797877774287,46746.998231675985,-20.566259740602195,-11.66591212223459,-49.344102181319485,-71.75681552468298,9.313455516531418,0.9655726571782982,-94.84705309606218,8733.101782298201,inf,4.064481551236854,9,Advancing,Subway,Sheppard East,295,-79.30849563,43.77862183
248,296,1134.3439249816277,365.9184974665671,225.97981886221046,21.53368980100672,53.77773455733923,14.664391901422322,46.886456339570124,3.0879852447641114,0.0,43605.621132550325,792.151715090963,276.3609257815763,121.04311073281514,2.6743080041741276,38.86019157358616,16.743889804725367,2.2617159481679097,94.7050711857782,0.6544889750596479,46110.21720432173,-30.166530833777504,-24.47473202503882,-46.436318365835895,-87.58081857365151,-27.73925511467501,14.180594171800271,-95.17618492686314,2966.888721257884,inf,5.743745890370533,9,Advancing,Subway,Sheppard East,296,-79.30376533,43.77972485
249,291,1097.1760106946267,364.5888432681825,75.43163123560439,132.7708709476825,38.64762224540192,5.378906558140553,91.74137490303684,20.987688952994016,0.0,40785.20411580302,2307.7908441027485,1198.5833419215796,21.53404484236343,33.38162327961505,18.030147308705754,4.5092174462529915,35.37727940441678,1081.9279629706796,1.8020817323728238,52225.59355906454,110.33916359889024,228.74931969323362,-71.45223497142248,-74.85772064207605,-53.34733093223897,-16.16851124828252,-61.43803224901776,5055.060023015713,inf,28.05034249866294,9,Advancing,Subway,Sheppard East,291,-79.32753418,43.7747324
250,292,1136.4107199555003,381.8578071355728,135.67576829318097,129.6426116916395,31.671574239515316,9.303626857220829,58.42063786235587,16.65963290245321,0.0,39472.318722203716,2374.9632340447242,1245.9139727063557,27.053096052629243,32.702247723468865,17.971628380623187,7.0772569783332715,34.07389071181949,1122.3993285349686,1.8521109015571446,51303.75929694638,108.98810547455267,226.27694116098377,-80.0604806643362,-74.77507796491129,-43.25628323772827,-23.930128680511338,-41.67490811705864,6637.239260354229,inf,29.974019661751765,9,Advancing,Subway,Sheppard East,292,-79.32268548,43.77531156
251,293,1107.963960398385,378.8519252419225,208.9661528763987,73.73335611659127,20.859668110582184,14.336979782798126,48.59517249498372,11.605077598869535,0.0,40227.4740924175,1815.1010211556259,914.0371546904167,61.4116461710861,22.113928812722744,17.93294663995378,12.610589926548974,22.213526222672627,773.8498889773999,1.8083346837144476,49763.498076460986,63.82311032057208,141.26501511289467,-70.61167785990182,-70.00824324644198,-14.030527499829532,-12.041516988958296,-54.288615345555904,6568.200900722814,inf,23.70525169473899,9,Advancing,Subway,Sheppard East,293,-79.3179557,43.77641518
252,294,1085.952161245034,377.36506646383873,247.41392693629817,28.30048093712016,21.160735214778207,16.493722233206608,58.88444331372907,5.466878759691929,0.0,43498.5827787802,1252.4646176733477,557.9593751332604,108.68375892537493,11.22524153383263,25.963141000871083,17.364744135331463,9.49244866584072,383.1920780470812,1.2186942943395975,48030.600967207036,15.33331415238483,47.85665784109544,-56.072093325062575,-60.33550963754433,22.694890973064954,5.2809298580961785,-83.879530599846,6909.339238916557,inf,10.418772058563897,9,Advancing,Subway,Sheppard East,294,-79.31322575,43.7775186
253,253,1125.4871710350633,400.5991005889935,284.3673768624714,3.1985520757451673,0.0,52.0883912104461,47.1671696268865,10.966307538540484,0.0,36933.63767941208,677.8021725419827,235.074152198777,109.78009161820852,5.507803793455501,0.9909096388824744,40.556361156171995,6.574563103246073,68.83614890442902,0.4954548194412372,42756.46809805886,-39.77699702088683,-41.31935097878358,-61.394976867792586,72.19678351406384,inf,-22.139347724683432,-86.06114559077041,527.7058040047497,inf,15.765656416488321,7,Advancing,Subway,Scarborough Subway,253,-79.24535498,43.75506418
254,254,1031.676313563108,391.3361489160243,260.57380000096157,0.7046945544112085,0.0,40.41796524389702,76.78062248918393,11.168263857512505,0.0,36781.93665742494,658.4498845643741,243.86808734091545,102.60388675082139,0.9491295734508356,0.21091768298907457,31.581036024887524,4.979993828393192,101.71606003643043,0.10545884149453728,41444.2459745766,-36.1766984559061,-37.683219907893964,-60.62386673163505,34.68666211616453,inf,-21.86386465940129,-93.51399654373117,810.7598220649986,inf,12.675540607268454,7,Advancing,Subway,Scarborough Subway,254,-79.24629599,43.75858207
255,255,961.5111365998251,374.0559273264849,246.14290983555344,1.660562082634039,0.0,36.24693554659085,81.58411757928226,8.042440977700645,0.0,37165.2080365398,625.3544739865112,238.67608538105995,100.16357955856435,0.046908023343605866,0.0,23.490327223875756,4.086612381763571,110.18525166265574,0.0,40420.13863990341,-34.96128643939153,-36.19240655081565,-59.30673785181014,-97.17517195929231,,-35.193618799355015,-94.99092163644197,1270.047377011127,,8.758004529837294,7,Advancing,Subway,Scarborough Subway,255,-79.24764299,43.76204764
256,256,956.2965903877291,362.3160839116604,248.45270919961774,4.558078805863876,0.21922020761609312,44.01193546288903,64.07579522487612,1.1291979643961572,0.0,38239.17029981622,578.7380026194256,220.37200552148832,109.77196501238514,1.009787854202692,0.0,19.02568949923733,2.582352037637524,88.80039158507465,0.0,40347.563905009985,-39.481327400239174,-39.176863709086895,-55.81776291914389,-77.84619579407841,-100.0,-56.77152277186301,-95.96984785194678,7764.023349755239,,5.513701235311312,7,Advancing,Subway,Scarborough Subway,256,-79.24899476,43.76551218
257,19,925.0809568770221,353.67082076025224,108.52029675282743,150.8790736527707,5.252963343625973,9.309935767970616,20.48422477557765,55.95629155449071,2.6980795199267,39670.87854645298,607.0503946728245,249.06925747325386,62.018711946366075,81.43696406629743,5.6278839942379735,12.015616067018621,60.03131257374872,28.563674167039313,0.2539542849384014,66492.13989451293,-34.378673546349496,-29.575966448729478,-42.85058758397635,-46.02501056328433,7.137317092968766,29.062287501020972,193.06118845816,-48.953596863681064,-90.58759080068549,67.60944635156832,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,19,-79.32457831,43.68402352
258,341,925.0809568770221,353.67082076025224,108.52029675282743,150.8790736527707,5.252963343625973,9.309935767970616,20.48422477557765,55.95629155449071,2.6980795199267,39670.87854645298,607.0503946728245,249.06925747325386,62.018711946366075,81.43696406629743,5.6278839942379735,12.015616067018621,60.03131257374872,28.563674167039313,0.2539542849384014,66492.13989451293,-34.378673546349496,-29.575966448729478,-42.85058758397635,-46.02501056328433,7.137317092968766,29.062287501020972,193.06118845816,-48.953596863681064,-90.58759080068549,67.60944635156832,11,Existing,Subway,Bloor Subway,341,-79.32457831,43.68402352
259,20,921.4776268607341,350.32148491065414,89.38964232385949,154.80905083249857,9.84900422265868,8.697722758047785,28.51871861445971,55.975235645105236,1.9661205108065145,38512.76560113894,600.936280437744,251.7423902066721,50.65816673348083,87.29019421021606,4.636740128878241,10.847662990933548,63.1820570643237,36.05787555146268,0.5181664882678604,65952.83260345561,-34.78558101459304,-28.139608602402337,-43.32881817566086,-43.61428240738783,-52.92173681669332,24.718426796214874,121.54591837898634,-35.58244974603199,-73.64523255721974,71.2492768930237,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,20,-79.32933484,43.68300091
260,342,921.4776268607341,350.32148491065414,89.38964232385949,154.80905083249857,9.84900422265868,8.697722758047785,28.51871861445971,55.975235645105236,1.9661205108065145,38512.76560113894,600.936280437744,251.7423902066721,50.65816673348083,87.29019421021606,4.636740128878241,10.847662990933548,63.1820570643237,36.05787555146268,0.5181664882678604,65952.83260345561,-34.78558101459304,-28.139608602402337,-43.32881817566086,-43.61428240738783,-52.92173681669332,24.718426796214874,121.54591837898634,-35.58244974603199,-73.64523255721974,71.2492768930237,11,Existing,Subway,Bloor Subway,342,-79.32933484,43.68300091
261,182,483.14965512795305,157.11008433742262,56.67160454690359,14.950908936078747,46.930336481072025,9.138460556169724,0.0,25.76804993899517,1.521572317697971,42752.213959710265,1632.3630326702573,719.3355290229315,87.12237858602855,38.21660360957225,26.43486780439632,53.03934482489282,66.40502907223762,443.69747986159604,0.0,57021.02899962155,237.85867698445458,357.8544604928267,53.73197791483517,155.6139146654151,-43.67211107668481,480.39693336624333,inf,1621.8900184997785,-100.0,33.37561664843424,4,Existing,Subway,Spadina Subway Extension,182,-79.46359585,43.75267207
262,181,369.39624052974557,110.3471490211873,29.771477298547914,12.051441457625538,50.50045165129527,6.151802501083375,0.0,8.852533078642816,0.15115497554609286,47500.2389956042,1882.7957388935522,848.8802811900046,79.71987979119135,41.251256940856045,30.80485376016051,56.25206208641932,61.01478141143046,574.1191104302535,0.0,57214.97703272447,409.6954252142532,669.2815706792883,167.77267043808953,242.29313635137277,-39.0008351353618,814.3996751604583,inf,6385.365322331806,-100.0,20.451977174302836,4,Existing,Subway,Spadina Subway Extension,181,-79.46763949,43.75449864
263,54,848.9230995752837,370.5224339977649,226.94924286770902,11.248859514273981,1.972577106731948,26.458216090240736,13.711543944793661,86.96673318670994,1.1756164761145516,68986.80117805686,859.1033553906719,399.1602667833582,140.99546804694543,7.417927486593866,15.66661262384754,10.367064704774654,69.00204263288593,156.938837145946,0.0,105466.1389003744,1.199196466733139,7.729041525665376,-37.87356755839318,-34.056181631737346,694.220543794259,-60.81721961368891,403.2405023876712,80.45847118232219,-100.0,52.878720420973494,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,54,-79.48979756,43.6483854
264,376,848.9230995752837,370.5224339977649,226.94924286770902,11.248859514273981,1.972577106731948,26.458216090240736,13.711543944793661,86.96673318670994,1.1756164761145516,68986.80117805686,859.1033553906719,399.1602667833582,140.99546804694543,7.417927486593866,15.66661262384754,10.367064704774654,69.00204263288593,156.938837145946,0.0,105466.1389003744,1.199196466733139,7.729041525665376,-37.87356755839318,-34.056181631737346,694.220543794259,-60.81721961368891,403.2405023876712,80.45847118232219,-100.0,52.878720420973494,11,Existing,Subway,Bloor Subway,376,-79.48979756,43.6483854
265,55,834.4233335771551,372.0404483861544,213.62994379926837,3.4740515659072,1.3172394663845037,16.043572574329296,18.30038918576005,117.66076574462424,0.1601454107214335,76362.00730947936,973.9137146664939,472.5785087277135,137.5762079155394,3.262485586094144,20.361961194290544,5.2068814183848495,97.35605272316802,209.78716076431004,0.0,110012.13129330502,16.716979916099245,27.023421990182882,-35.60069086344506,-6.089891753169999,1445.805581590953,-67.54537435934824,431.98897430510914,78.29831332191117,-100.0,44.066578616050116,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,55,-79.49430524,43.64982315
266,377,834.4233335771551,372.0404483861544,213.62994379926837,3.4740515659072,1.3172394663845037,16.043572574329296,18.30038918576005,117.66076574462424,0.1601454107214335,76362.00730947936,973.9137146664939,472.5785087277135,137.5762079155394,3.262485586094144,20.361961194290544,5.2068814183848495,97.35605272316802,209.78716076431004,0.0,110012.13129330502,16.716979916099245,27.023421990182882,-35.60069086344506,-6.089891753169999,1445.805581590953,-67.54537435934824,431.98897430510914,78.29831332191117,-100.0,44.066578616050116,11,Existing,Subway,Bloor Subway,377,-79.49430524,43.64982315
267,95,1010.2279516374172,363.551594388217,220.59315348935183,4.0079779960282345,15.724519109890036,21.83451879593811,22.180416751799953,78.57380881969647,0.0,38904.99735450905,1392.5024519799308,669.1552914808161,86.96039771342195,2.1380821389173805,9.537849258137976,25.400656711186482,33.80349623616011,506.0685335298077,2.7552540893165878,50947.29925209902,37.84042004806025,84.06061252650197,-60.5788319637855,-46.65434438422204,-39.34409573047556,16.332569307237417,52.402439568304935,544.0677130608299,inf,30.95309784462506,3,Existing,Subway,Yonge-University-Spadina Subway,95,-79.44755199,43.72482645
268,96,1053.1349177484744,359.41942306528216,210.11839126502568,8.89267758747915,35.418459089206465,19.99985159049383,18.275895335550498,66.39389223734852,0.0,34430.526356182076,868.1449815180708,373.0882416468675,89.03311306915224,2.180312504224565,43.75912045152698,22.892868831737317,42.13733693536488,170.52479959337794,1.8748951880677125,50207.182297720225,-17.56564454494573,3.80302724460794,-57.62716793464626,-75.48193462794114,23.548910869649543,14.465193544828972,130.5623673243456,156.83808231000606,inf,45.8217100091048,3,Existing,Subway,Yonge-University-Spadina Subway,96,-79.44617216,43.72136822
269,94,948.2613536695027,354.97388499996595,189.92299843241116,1.4271454149036007,10.098244883044458,20.998850846090935,17.414247802516176,113.458515017256,0.0,40769.95166752515,1494.1415947776202,718.7542971674415,86.2984281973167,7.256630906506663,5.5283074351084505,31.95386057096199,46.146632347464994,536.1028953165843,2.2826907149218436,52619.917309665194,57.56643345167613,102.48089438114873,-54.56135965122299,408.4717247959506,-45.254769525437034,52.1695677785644,164.9935436246479,372.5100581785756,inf,29.065439514805707,3,Existing,Subway,Yonge-University-Spadina Subway,94,-79.44845138,43.72835946
270,160,837.1197879742738,353.642394533026,182.36508152501003,2.7609969094035836,0.3889335052573476,9.684165203519315,129.81863111909834,27.666542395288662,0.0,53934.91784609527,927.022191063165,427.00091164254167,86.37035546891056,0.26189196430846867,15.820973260126857,14.180887225731924,15.915504680188691,294.0061234085506,0.10256901868198988,58417.4115698739,10.739490856672246,20.743699919344614,-52.638764643622025,-90.51458683577297,3967.7835790101226,46.43375993398438,-87.74019989042445,962.677508479039,inf,8.310930845523016,3,Existing,Subway,Yonge-University-Spadina Subway,160,-79.41342114,43.77144721
