DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35204370,1504,545,0,0,0,0,55,490,0,0,37600,83600,435,130,3.8
35204371,3391,1220,0,0,0,0,0,1225,0,0,35120,69600,10,1185,3
35204372,1029,455,0,0,0,0,0,455,0,0,33600,55000,15,420,2.9
35204373,1882,705,260,0,0,15,0,435,0,0,42040,85000,285,445,5.3
35204374,611,205,165,0,0,35,0,0,0,0,45200,122000,180,20,7.4
35204375,533,205,150,10,0,30,10,0,0,0,48600,106000,150,45,6.8
35204376,498,145,20,75,0,15,35,0,0,0,41200,104000,125,25,5.7
35204377,514,175,115,0,0,35,35,0,0,0,52000,122000,125,45,6.3
35204378,517,165,100,0,0,10,55,0,0,0,38200,87000,115,60,5.8
35204379,403,140,120,0,0,20,0,0,0,0,45800,120000,120,15,7.5
35204380,3486,2020,0,0,10,0,325,1680,0,0,51650,78200,40,2095,3
35204381,1064,640,0,0,5,0,130,500,0,0,68200,99600,185,490,3.2
35204383,693,315,100,60,5,10,130,0,0,0,131000,222000,170,140,5.7
35204384,781,475,20,25,0,0,125,295,0,0,64800,89600,60,455,3.7
35204385,657,250,80,110,0,25,40,0,0,0,108400,220000,190,55,6.5
35204386,732,280,155,40,0,20,60,0,0,0,134500,254000,195,75,6.9
35204387,601,310,50,30,0,0,15,220,0,0,91600,141000,120,185,4.4
35204388,537,200,110,10,15,10,55,0,0,0,110400,208000,145,70,6.2
35204389,1668,905,65,100,15,20,45,660,0,0,71500,114400,235,595,3.8
35204390,1113,705,0,0,0,0,0,705,0,0,46500,61900,0,775,2.6
35204391,599,160,55,0,95,0,0,0,0,0,52800,134000,160,10,7
35204392,656,300,25,40,0,0,120,110,0,0,42000,69000,150,150,4.1
35204393,482,155,145,0,0,10,0,0,0,0,48400,134000,115,35,7.7
35204394,471,180,165,0,0,15,0,0,0,0,54400,114000,160,30,7.5
35204395,627,210,190,5,0,10,10,0,0,0,47200,116000,180,35,7
35204396,927,370,185,25,0,10,10,140,0,0,53000,104000,200,155,5.8
35204397,1141,415,135,10,0,20,10,235,0,0,42000,94000,155,260,5.2
35204398,549,195,65,0,0,5,35,85,0,0,36200,93000,70,120,5.3
35204399,949,360,75,55,0,15,30,185,0,0,40300,84400,135,230,5.3
35204400,404,150,135,0,0,10,0,0,0,0,53200,120000,130,30,7.7
35204401,1519,555,0,5,0,0,0,540,0,0,35500,72000,45,510,4.2
35204402,1732,590,40,110,0,20,90,330,0,0,39600,84400,145,465,4.3
35204403,615,225,165,0,0,5,60,0,0,0,41600,95000,145,60,5.8
35204404,508,190,160,0,0,20,10,0,0,0,59000,129000,165,35,6.5
35204405,679,240,90,35,5,5,105,0,0,0,42400,91000,215,35,5.2
35204406,410,125,90,25,0,10,5,0,0,0,46000,122000,100,15,6.3
35204407,518,185,65,15,0,10,20,75,0,0,39200,81000,110,85,5.3
35204408,556,200,60,0,0,15,120,0,0,0,40000,92000,115,75,5.3
35204409,399,145,80,5,5,10,40,0,0,0,45200,86000,90,60,5.5
35204410,967,475,50,0,0,10,20,385,0,0,50600,89200,360,115,4.3
35204411,582,320,0,0,0,0,15,305,0,0,25600,38400,20,310,3.2
35204412,1419,525,15,20,0,10,35,445,0,0,34400,64000,65,500,3.9
35204413,951,320,10,0,0,5,5,290,0,0,34200,61600,15,295,3.6
35204414,1410,775,15,10,0,0,30,720,0,0,34200,52200,165,615,3.1
35204415,1571,835,0,0,0,0,10,825,0,0,38100,54900,25,815,2.8
35204416,475,195,45,5,0,5,40,105,0,0,47200,83000,95,115,4.8
35204417,432,170,70,30,0,15,25,30,0,0,48200,104000,95,65,6.4
35204418,233,90,70,0,0,10,0,0,0,0,,,85,10,7.9
35204419,506,175,150,0,0,20,5,0,0,0,64400,151000,155,10,7.5
35204420,438,180,110,10,0,10,50,0,0,0,60600,124000,140,55,7.2
35204421,536,210,130,5,0,20,55,0,0,0,58000,128000,145,45,6.4
35204422,504,195,125,10,0,20,40,0,0,0,65200,133000,145,65,6.4
35204423,489,215,65,5,0,15,130,0,0,0,44600,91000,85,135,5.2
35204424,898,360,95,25,75,15,115,35,0,0,54100,100800,190,170,5.3
35204425,560,210,15,15,60,5,20,95,0,0,46000,99000,75,115,4.4
35204426,2592,1140,15,0,0,5,45,1070,0,0,38240,65800,105,1015,3.4
35204427,1166,400,5,0,0,0,0,400,0,0,35000,81200,10,405,4.3
35204430,953,350,5,25,35,5,0,280,0,0,36500,76400,45,320,4.5
35204431,598,225,140,0,80,10,0,5,0,0,62800,138000,200,20,7
35204433,517,180,170,0,0,10,0,0,0,0,72400,153000,155,10,7.9
35204434,508,190,185,0,0,5,0,0,0,0,64800,142000,195,0,8.2
35204435,942,270,250,0,0,15,0,0,0,0,40100,118000,240,15,6.1
35204438,556,165,145,0,0,10,5,0,0,0,40000,114000,145,20,6.5
35204439,664,180,175,0,0,5,0,0,0,0,41400,123000,150,25,6.2
35204440,519,165,125,35,0,10,5,0,0,0,43800,101000,135,30,6.1
35204441,520,190,35,65,0,0,85,0,5,0,43600,84000,90,110,4.8
35204442,456,155,90,15,0,25,30,0,0,0,40000,76000,120,40,5.1
35204443,468,180,90,0,0,35,50,0,0,0,38600,81000,110,60,5.4
35204444,395,145,60,5,0,10,60,0,0,0,46200,98000,95,55,5.9
35204445,446,170,80,15,0,15,60,0,0,0,44600,90000,95,65,5.2
35204446,604,265,15,0,5,5,15,220,0,0,33800,54400,25,195,4.1
35204447,449,175,55,5,35,5,80,0,0,0,40200,83000,105,75,5.3
35204448,768,310,35,10,0,10,80,175,0,0,36700,77600,80,260,4.3
35204449,387,165,60,20,5,15,65,0,0,0,42800,90000,70,85,5.2
35204450,422,165,70,20,0,5,70,0,0,0,48400,94000,80,70,5.3
35204451,465,180,70,5,0,15,85,0,0,0,41200,76500,70,95,5
35204452,478,180,80,15,0,5,75,0,0,0,36400,81000,100,80,5.2
35204453,964,355,25,10,0,5,10,300,0,0,38400,80400,150,205,4.4
35204455,717,330,20,0,0,0,40,270,0,0,44000,76000,75,250,3.8
35204456,1098,460,40,55,0,5,120,245,0,0,40000,70800,100,345,4.2
35204457,542,180,175,0,0,10,0,0,0,0,58600,140000,165,25,7.6
35204458,1438,570,70,15,0,5,95,385,0,0,40100,85600,290,280,4.3
35204460,514,185,115,15,0,10,35,0,5,0,47400,98000,120,50,6.1
35204461,494,200,50,40,0,25,85,0,0,0,57200,126000,105,80,5.4
35204462,433,185,15,55,75,10,30,0,0,0,52800,115000,110,70,5.1
35204465,1127,485,85,35,5,30,170,155,0,0,92800,163000,225,265,5
35204466,1719,1005,0,0,25,0,5,975,0,0,65900,95600,220,760,3.1
35204467,1117,685,0,0,15,0,0,670,0,0,51100,71200,85,615,3.1
35204468,1887,1305,0,0,20,0,0,1280,0,0,88900,122400,960,380,3.6
35204469,1768,950,0,0,60,0,75,810,0,0,53750,86000,230,725,3.6
35204470,3151,1860,0,0,0,0,40,1825,0,0,55950,80300,55,1780,2.8
35204471,766,205,75,30,0,90,0,0,0,0,37300,126000,150,45,6.2
35204472,800,205,60,0,0,135,5,0,0,0,38500,130000,140,50,7
35204473,423,110,55,0,0,50,5,0,0,0,35800,130000,90,10,7.5
35204474,3484,1365,15,100,180,0,95,975,0,0,44280,88300,915,455,4.2
35204475,593,175,85,0,0,80,10,0,0,0,41000,122000,150,40,7.2
35204476,434,125,65,0,0,50,5,0,0,0,43000,156000,95,25,6.9
35204477,450,135,75,0,0,55,0,0,0,0,40000,136000,115,10,8.3
35204478,823,200,80,0,65,50,10,0,0,0,41000,126000,165,50,6.2
35204479,45,20,5,0,0,0,10,0,0,0,,,,,
35204480,1209,490,0,0,0,0,0,490,0,0,36900,62200,100,395,3.6
35204481,512,185,40,110,0,0,35,0,0,0,77600,184000,170,15,7.3
35204482,451,170,40,50,0,10,60,0,0,0,83000,158000,105,50,6.2
35204483,433,195,15,25,0,0,150,0,0,0,53400,105000,60,120,4.6
35204484,447,165,50,50,0,20,45,0,0,0,63000,138000,125,25,6.3
35204485,542,205,30,110,0,10,50,0,0,0,71600,140000,165,55,6.4
35204486,463,170,10,115,0,0,40,0,0,0,64000,139000,160,15,6.2
35204487,1752,805,0,0,0,0,0,805,0,0,50000,83600,495,310,3.6
35204488,1768,735,0,0,0,0,50,685,0,0,42000,85400,25,730,3.8
35204489,656,270,0,0,0,0,0,270,0,0,43000,88000,145,130,3.7
35204490,990,515,70,0,65,10,140,240,0,0,54000,90800,260,250,4.1
35204491,505,185,105,5,0,35,45,0,0,0,56000,131000,125,60,5.7
35204492,644,265,95,0,0,35,120,5,0,0,55200,111000,205,80,4.8
35204493,523,180,85,0,0,30,65,0,0,0,59400,146000,90,90,4.9
35204494,758,300,15,0,0,0,110,170,0,0,41800,82000,20,285,3.5
35204495,459,160,15,90,0,0,60,0,0,0,67200,166000,140,20,6.4
35204496,368,150,15,65,10,5,65,0,0,0,71000,140000,110,45,6.1
35204497,399,155,30,60,5,5,55,0,0,0,102000,208000,145,10,6.6
35204498,463,190,30,55,15,5,85,0,0,0,91600,184000,135,55,6
35204499,494,230,10,50,0,5,165,0,0,0,55200,93000,75,175,4.7
35204500,657,465,5,20,0,0,40,390,0,0,31900,39000,75,355,2.5
35204501,458,185,80,20,0,15,60,0,5,0,113200,220000,155,50,6.3
35204502,571,265,40,60,0,25,130,0,10,0,82000,144000,120,120,5
35204503,555,330,10,0,0,5,25,285,5,0,60800,88000,20,325,3
35204504,547,245,20,5,15,5,135,65,0,0,78400,141000,70,170,4.3
35204505,929,580,0,0,15,20,0,540,0,0,79000,114400,130,470,3.6
35204506,855,520,0,0,0,30,5,485,0,0,216400,320000,280,250,4.1
35204507,1026,700,0,0,0,0,0,700,0,0,94600,124200,115,565,3.4
35204508,537,305,5,0,0,0,5,295,0,0,153000,214000,40,270,3.9
35204509,512,240,40,40,90,0,35,25,0,0,153500,282000,180,45,6.5
35204510,568,290,45,20,40,5,80,100,0,0,188000,308000,205,70,5.4
35204511,613,225,190,0,0,10,20,0,0,0,112800,214000,175,40,7.5
35204512,512,220,100,25,0,5,90,0,0,0,64000,118000,120,100,5.7
35204513,340,130,35,55,0,10,30,0,0,0,68500,142000,125,20,6.8
35204514,424,175,75,25,5,25,50,0,0,0,59600,111000,85,75,5.5
35204515,641,260,110,85,0,15,55,0,0,0,61800,124000,200,65,6.5
35204516,685,280,65,125,0,45,50,0,0,0,63200,126000,205,70,5.9
35204517,426,160,60,40,0,10,45,0,0,0,57000,132000,90,65,5.8
35204518,569,215,90,40,5,5,80,0,0,0,56000,115000,160,60,6.2
35204519,518,190,75,40,0,5,70,0,0,0,66800,135000,110,85,5.5
35204520,679,330,15,15,5,10,290,0,0,0,39400,71500,30,280,3.7
35204521,422,180,100,5,0,5,75,0,0,0,54400,89000,95,105,5.2
35204522,423,160,70,20,0,20,50,0,0,0,59600,126000,95,60,6.2
35204523,624,255,90,35,0,40,85,0,0,0,69600,135000,130,105,6
35204524,352,145,50,45,0,20,30,0,0,0,51200,100000,120,35,5.8
35204525,295,110,65,10,0,15,15,0,5,0,65000,132000,85,25,6.9
35204526,570,260,30,5,0,35,45,140,0,0,57400,95000,65,190,4.2
35204527,484,180,85,45,0,20,35,0,0,0,64400,144000,120,50,7.1
35204528,443,180,80,25,0,25,40,0,0,0,67200,128000,135,40,7.5
35204529,505,205,90,10,0,15,85,0,0,0,111200,216000,155,80,6.4
35204530,532,195,90,20,0,15,75,0,0,0,97600,218000,100,80,6.5
35204531,553,230,85,15,0,20,105,0,0,0,83600,174000,120,110,6.3
35204532,442,255,10,5,0,5,100,135,0,0,38200,62800,30,230,3.4
35204533,1172,600,0,5,0,0,130,460,0,0,43200,66400,15,570,3.1
35204534,413,220,25,25,0,15,150,0,0,0,59200,96000,85,160,4.6
35204535,1544,900,5,0,0,0,390,500,0,0,52200,76600,80,820,3
35204536,806,430,0,0,0,0,225,195,0,0,42300,67200,10,405,3
35204537,685,315,45,10,0,15,135,105,0,0,51000,95000,65,215,3.9
35204538,493,190,110,40,0,10,30,0,0,0,91600,180000,165,30,6.7
35204539,528,255,40,5,0,0,205,0,0,0,56600,106000,45,215,4.7
35204540,570,260,70,10,0,10,110,55,0,0,118400,234000,85,170,5.4
35204541,586,225,135,55,0,5,25,0,0,0,74000,148000,190,25,6.7
35204542,402,160,65,55,0,10,25,0,0,0,72400,152000,135,40,6.4
35204543,1384,955,0,0,0,0,190,760,0,0,72800,93600,10,950,3.1
35204544,578,360,0,0,0,0,45,315,0,0,97600,154000,235,150,4.5
35204545,484,230,0,0,0,0,0,230,0,0,75600,111000,75,150,3.8
35204546,484,175,55,30,0,25,65,0,0,0,49200,103000,125,70,5.4
35204547,486,180,100,20,0,25,40,0,0,0,48800,102000,115,30,6.2
35204548,1043,445,70,30,0,20,35,285,0,0,42300,84000,125,345,3.9
35204549,385,150,60,30,0,10,50,0,0,0,40800,84000,100,50,5.6
35204550,445,165,50,20,0,10,85,0,0,0,45400,93000,75,95,5
35204551,379,135,65,25,0,15,25,0,0,0,46600,120000,105,40,5.9
35204552,450,160,25,55,0,15,70,0,0,0,44600,100000,90,70,5.2
35204553,422,150,75,20,0,30,30,0,0,0,50000,124000,125,25,6.6
35204554,517,180,80,50,0,20,35,0,0,0,45000,109000,135,40,6
35204555,554,205,130,25,0,25,25,0,0,0,45400,98000,145,35,5.5
35204556,518,250,60,60,0,15,55,65,0,0,92800,157000,130,125,5.9
35204557,435,170,55,70,0,15,30,0,0,0,118400,280000,130,35,7.5
35204558,767,555,0,0,0,0,0,555,0,0,55800,68400,0,550,3.2
35204559,448,235,20,20,0,5,115,65,0,0,60200,94000,50,165,4.5
35204560,536,195,30,95,0,10,60,0,0,0,128500,280000,155,35,7.4
35204561,598,265,20,70,0,5,175,0,0,0,100400,174000,135,125,5.8
35204562,495,285,0,0,0,5,40,240,0,0,44200,74000,0,295,3.3
35204563,1478,745,0,0,0,0,0,745,0,0,42400,73000,15,730,3.1
35204564,2805,1325,0,0,0,0,15,1310,0,0,33400,57750,35,1300,3.2
35204565,1711,900,0,0,0,0,20,880,0,0,46600,72800,30,845,3.1
35204566,444,275,0,0,5,0,5,270,0,0,49000,72500,0,260,3.1
35204567,6837,3070,0,0,0,0,35,3030,0,0,33840,58800,60,2995,2.9
35204568,657,335,15,40,85,15,25,155,0,0,72000,109600,155,190,4.1
35204569,602,245,25,60,110,10,25,10,0,0,91200,182000,180,70,5.6
35204570,509,220,20,40,80,5,75,0,0,0,69600,139000,160,70,5.4
35204571,828,280,10,35,190,5,45,0,0,0,,,75,45,5.5
35204572,401,175,10,25,25,5,110,0,0,0,54600,123000,70,115,5.1
35204573,570,225,25,45,70,10,80,0,0,0,58600,132000,170,75,5.4
35204574,1411,615,10,0,115,110,275,95,10,0,50800,97000,235,415,4.1
35204575,579,300,10,30,55,15,180,0,10,0,70000,114400,155,180,4.4
35204576,564,270,25,20,75,0,150,0,0,0,85200,144000,150,120,5.4
35204577,601,270,35,35,100,55,45,0,0,0,98000,178000,175,120,5.1
35204578,2410,1540,0,0,0,0,0,1540,0,0,74200,108800,605,1025,2.9
35204579,1537,1025,0,0,10,0,50,965,0,0,67600,86400,290,705,3.1
35204580,922,615,0,0,10,0,70,535,5,0,47400,66400,90,525,3.1
35204581,1068,650,0,5,25,0,100,525,0,0,48500,79200,30,660,3.4
35204582,715,520,0,0,0,0,95,425,0,0,39300,52200,0,485,2.7
35204583,610,365,0,5,15,0,180,170,0,0,56000,78400,105,240,3.2
35204584,2133,1360,0,0,5,0,30,1315,0,0,43480,63350,310,1155,2.9
35204585,862,580,0,10,30,0,60,480,0,0,78200,108400,310,250,3.5
35204586,913,555,5,10,60,10,40,425,10,0,58400,86800,235,360,3.6
35204587,392,150,0,0,10,0,0,140,0,0,,,95,35,4.4
35204589,1150,675,0,0,0,0,0,675,0,0,62900,84800,0,680,2.6
35204590,878,735,0,0,0,0,0,735,0,0,34600,40800,15,755,2.7
35204591,1232,820,0,0,0,0,35,785,0,0,59400,87200,125,740,3.4
35204592,1817,1095,0,0,0,0,25,1065,0,0,54250,81800,335,790,3.1
35204593,1575,1025,0,0,0,0,0,1020,0,0,49520,67600,260,715,2.9
35204594,2102,1360,0,0,0,0,5,1355,0,0,54750,73200,460,850,2.9
35204595,1142,680,0,0,0,0,0,680,0,0,54200,85000,305,400,3.3
35204596,667,425,0,0,0,0,35,385,0,0,52000,77200,150,300,3.1
35204597,539,325,0,0,0,0,40,280,0,0,56800,81000,145,180,3.4
35204598,793,530,0,0,5,0,40,475,5,0,52100,69600,70,455,2.8
35204599,298,0,0,0,0,0,0,0,0,0,,,,,
35204600,896,660,0,0,0,0,0,655,0,0,87400,118000,0,650,3.4
35204601,543,350,0,0,0,0,0,350,0,0,59400,84800,65,305,2.8
35204602,1930,1135,0,0,15,0,0,1125,0,0,58500,88400,340,820,3
35204603,921,580,0,0,5,0,10,565,0,0,240800,362000,185,345,4.1
35204605,1177,685,0,0,0,0,0,685,0,0,55300,82400,230,415,3
35204606,4204,2435,0,0,0,0,0,2435,0,0,62450,97900,1005,1495,3.2
35204607,1608,970,0,0,0,0,25,945,0,0,58800,81400,155,830,2.8
35204608,867,490,0,0,0,0,5,490,0,0,68800,105200,190,275,3.6
35204609,284,150,5,5,0,0,10,130,0,0,28600,48800,0,180,3.4
35204610,942,620,0,0,0,0,20,595,5,0,52000,69200,110,460,3.2
35204611,777,480,0,0,0,0,0,480,0,0,104600,156000,330,160,3.4
35204612,810,465,0,0,0,0,0,460,0,0,51400,78000,165,295,3.6
35204613,1291,775,0,5,0,5,125,650,0,0,49000,72200,270,485,3
35204614,1282,810,0,0,0,0,0,810,0,0,49900,66600,180,615,3.2
35204615,3548,2215,5,0,0,0,35,2175,0,0,50840,71500,560,1695,2.8
35204616,1648,980,0,0,0,0,0,980,0,0,58350,82800,270,675,3
35204617,1002,585,0,0,0,0,0,585,0,0,41900,55200,0,575,2.7
35204618,1107,330,0,0,5,0,0,325,0,0,75200,113600,140,195,3.4
35204620,1631,1010,0,0,0,0,0,1005,0,0,63650,91000,415,575,3.2
35204621,637,405,0,0,0,0,0,405,5,0,56000,75600,10,315,2.6
35204622,525,365,0,0,0,0,85,280,0,0,47000,61600,135,260,2.8
35204623,880,545,10,0,25,5,90,415,0,0,50500,70400,60,420,3.3
35204624,1467,935,0,0,0,0,35,905,0,0,51200,72400,340,555,2.8
35204625,394,170,35,35,20,15,60,0,0,0,54400,102000,75,80,5.4
35204626,387,160,60,25,5,15,55,0,0,0,50800,110000,105,60,5.9
35204627,392,160,40,20,15,15,75,0,0,0,56400,120000,105,60,5.8
35204628,352,130,30,25,25,15,35,0,0,0,60000,140000,75,30,7
35204629,526,215,20,30,0,50,100,0,15,0,49800,92000,130,105,4.9
35204630,369,145,35,40,0,5,65,0,0,0,50400,98000,75,40,6
35204631,583,225,15,85,40,15,65,0,0,0,48400,109000,140,70,5.4
35204632,468,185,25,50,25,10,70,0,0,0,59600,112000,100,60,5.3
35204633,1999,840,5,45,520,5,260,0,5,0,69200,133600,515,360,4.6
35204634,599,235,15,85,85,10,40,0,0,0,76400,143000,190,55,5.6
35204635,672,255,120,55,15,15,55,0,5,0,64800,126000,185,60,5.8
35204636,642,245,115,60,10,10,50,0,0,0,98000,178000,200,35,6.1
35204637,521,200,105,50,0,10,35,0,0,0,76800,168000,180,20,7
35204638,531,190,85,75,0,0,20,0,0,0,89600,182000,170,15,6.5
35204639,594,255,105,60,5,15,70,0,0,0,83200,150000,180,70,6
35204640,479,180,90,45,5,15,25,0,0,0,70000,137000,130,55,6.3
35204641,641,240,115,90,10,15,15,0,0,0,85200,170000,210,30,6.7
35204642,573,210,150,35,0,5,25,0,0,0,80400,162000,185,20,6.8
35204643,456,160,10,135,0,5,10,0,0,0,75500,160000,125,20,6.9
35204644,489,180,0,180,0,0,0,0,0,0,77200,156000,175,0,6.6
35204645,485,205,25,95,0,5,5,70,0,0,62400,115000,125,75,5.4
35204646,401,175,70,20,5,0,10,70,0,0,53600,96000,85,75,5.4
35204647,568,265,0,0,10,0,15,245,0,0,30900,54000,0,260,3.5
35204648,820,365,5,65,0,5,20,270,0,0,37000,58000,90,285,3.8
35204649,537,180,0,0,0,0,175,0,0,0,38400,75500,0,205,4.1
35204650,3073,1830,0,0,0,0,0,1830,0,0,76000,115700,540,1340,3.4
35204652,1088,620,0,0,0,0,0,620,0,0,97600,151000,375,255,3.5
35204653,3003,1700,0,0,0,0,0,1700,0,0,96100,151000,950,705,3.8
35204655,1549,975,0,0,0,0,0,975,0,0,76700,117400,510,470,3.5
35204656,798,480,0,0,0,0,0,475,0,0,108200,162000,300,145,3.8
35204657,1831,730,15,50,25,35,35,555,0,0,42640,83400,115,610,3.8
35204658,327,155,10,20,0,5,120,0,0,0,86000,157000,110,60,6.4
35204659,615,485,5,15,5,5,180,275,0,0,29100,33800,25,450,2.5
35204660,325,170,10,5,10,5,140,0,0,0,52800,96000,60,95,4.4
35204661,1188,750,5,0,0,10,165,560,5,0,37400,51000,45,690,3
35204662,846,400,0,5,0,0,125,270,0,0,37500,66400,15,410,2.8
35204663,486,255,25,0,25,10,195,0,0,0,63000,98000,55,190,3.9
35204664,601,240,10,10,5,5,210,0,0,0,78400,124000,85,135,4.3
35204665,571,290,0,10,25,5,75,180,0,0,54000,101000,110,190,4.1
35204667,413,245,5,15,5,10,135,70,0,0,73200,112000,120,115,3.6
35204668,1201,640,0,0,0,0,5,630,0,0,55400,95600,360,265,4.7
35204669,514,195,0,0,0,0,0,195,0,0,38000,83000,0,190,3.7
35204670,1150,565,0,0,0,0,0,560,0,0,51700,92000,165,405,4
35204671,422,265,0,0,0,0,0,270,0,0,116800,174000,235,35,4.6
35204672,794,345,230,0,0,5,20,100,0,0,118200,245000,325,25,6.9
35204673,584,240,100,20,0,5,40,85,0,0,66000,130000,110,125,6
35204674,544,215,115,0,50,5,45,0,0,0,82000,178000,170,45,6.7
35204675,1556,865,0,0,0,0,0,865,0,0,98200,162800,695,165,4.6
35204676,8524,5300,0,0,20,0,0,5280,0,0,82200,121800,2870,2325,3.3
35204678,446,195,90,10,0,10,85,0,0,0,49200,96000,100,75,5.1
35204679,389,175,55,10,0,20,90,0,0,0,50000,91000,70,100,4.9
35204680,639,290,40,0,30,5,210,0,0,0,51600,94000,75,225,4.8
35204681,439,165,110,10,0,20,25,0,0,0,48000,97000,115,50,5.9
35204682,506,370,40,5,0,5,25,290,0,0,35200,45000,70,305,2.7
35204683,443,155,90,15,0,15,35,0,0,0,64800,158000,120,35,6.4
35204684,608,365,25,15,0,0,65,265,0,0,32000,38800,35,310,2.8
35204685,439,185,35,5,0,10,135,0,0,0,57600,97000,65,115,4.7
35204686,515,215,95,20,0,15,85,0,0,0,65200,118000,110,100,5.7
35204687,374,165,55,5,0,30,80,0,0,0,55600,101000,75,100,4.8
35204688,657,340,0,0,0,0,90,245,0,0,40200,68400,0,350,3.8
35204689,824,405,5,0,25,0,230,150,0,0,36400,60200,10,410,3.6
35204690,1049,640,75,5,0,10,440,105,0,0,51200,73400,90,565,3.7
35204692,585,325,55,5,5,5,135,125,0,0,61400,92000,145,140,3.8
35204693,547,225,75,10,35,10,85,0,0,0,59000,121000,130,105,5.1
35204695,479,195,35,30,40,30,70,0,0,0,53200,97000,110,95,5.5
35204696,649,270,110,40,10,25,85,0,0,0,53600,99000,170,105,5.7
35204697,553,280,0,0,10,0,270,0,0,0,35000,57600,10,290,3
35204698,669,285,5,0,60,0,65,150,0,0,34400,68000,45,240,3.9
35204699,581,280,0,0,10,0,15,250,0,0,26000,41200,0,275,3.5
35204700,1234,645,15,0,130,0,110,390,0,0,45600,76800,250,410,3.8
35204701,144,0,0,0,0,0,0,0,0,0,,,,,
35204704,1594,850,10,0,65,0,75,690,5,0,46880,76600,520,360,3.2
35204705,354,110,85,0,10,15,0,0,0,0,60400,142000,90,10,8.2
35204707,1837,870,0,0,0,0,50,820,0,0,51200,85600,505,370,3.6
35204708,250,90,80,0,0,5,5,0,0,0,,,70,25,6.2
35204709,384,135,100,0,0,30,0,0,0,0,52400,104000,100,40,6.9
35204710,1213,305,30,245,0,20,0,0,5,0,44300,132000,280,40,6
35204711,1974,495,445,0,40,10,0,0,0,0,40680,141000,465,40,7
35204712,1303,330,250,0,85,0,0,0,0,0,49600,150000,285,60,6.4
35204714,1140,260,245,0,0,15,0,0,0,0,42700,127000,230,35,6.7
35204715,1267,305,190,45,35,30,0,0,0,0,42500,130000,280,20,6
35204716,1277,320,215,5,60,45,0,0,0,0,36700,116000,245,40,6
35204717,827,200,170,0,25,5,0,0,0,0,42300,137000,180,20,6.9
35204718,915,230,115,5,105,0,0,0,0,0,42400,136000,205,25,6
35204719,831,195,185,0,0,5,0,0,0,0,41200,152000,160,45,7.1
35204720,969,245,220,0,15,10,5,0,0,0,41600,138000,210,25,7
35204721,763,190,140,0,45,0,0,5,0,0,41400,120000,170,20,6
35204722,1403,380,205,120,0,50,5,0,5,0,43500,135000,360,25,6.6
35204723,888,240,140,0,0,100,5,0,0,0,41700,128000,175,70,7
35204725,607,145,140,0,0,0,0,0,0,0,47000,146000,135,10,7.1
35204726,476,115,110,0,0,5,0,0,0,0,41200,146000,100,20,6.4
35204727,795,195,190,0,0,0,0,0,0,0,44000,147000,155,10,7.2
35204728,545,135,70,50,0,5,0,0,5,0,38400,128000,135,15,7.2
35204729,583,150,25,120,0,0,0,0,0,0,35800,110000,145,10,6.5
35204730,524,155,5,35,35,85,0,0,0,0,42000,104000,95,60,5.2
35204731,580,165,0,45,35,85,0,0,0,0,39400,110000,90,60,5.4
35204732,645,190,0,0,185,0,0,0,0,0,42600,116000,185,20,5.7
35204733,792,290,40,0,240,5,0,0,0,0,45800,97000,240,45,5.4
35204734,963,620,20,10,10,0,65,510,0,0,172000,252000,220,415,4.1
35204735,776,510,0,0,0,0,0,510,0,0,106400,155500,260,260,4.1
35204736,892,355,5,0,240,10,95,0,0,0,49500,103200,250,100,5.3
35204737,1513,480,5,360,40,25,50,0,0,0,52300,135500,350,125,6.2
35204738,3850,2145,35,0,30,10,10,2060,0,0,56800,86700,1065,1120,3.1
35204739,529,195,125,0,0,5,65,0,0,0,72400,154000,80,125,5.8
35204740,1376,645,25,15,65,5,10,530,0,0,34440,68000,565,100,3.8
35204741,346,100,30,40,5,25,5,0,0,0,52400,150000,75,20,6
35204742,1539,615,0,0,80,0,245,285,0,0,34200,64400,435,180,3.6
35204743,721,220,85,70,40,5,20,0,5,0,37400,111000,205,20,6.4
35204744,578,160,90,10,0,45,10,0,0,0,39200,114000,110,45,6.6
35204745,1097,280,55,210,0,10,10,0,0,0,38600,126000,250,30,5.9
35204746,1571,410,0,85,285,25,0,5,15,0,36200,104400,365,55,5.3
35204747,1437,470,0,45,315,15,85,0,10,0,35100,89200,265,195,5.5
35204748,889,490,0,0,0,0,260,230,0,0,90000,152500,340,180,4.2
35204749,1168,715,0,0,0,0,165,555,0,0,91000,131200,470,255,3.2
35204750,553,270,40,40,0,5,0,190,0,0,117600,202000,200,65,5.4
35204751,535,240,55,35,10,0,45,90,0,0,134000,244000,230,20,6.1
35204752,682,280,100,55,25,0,100,0,0,0,125200,250000,270,30,6.2
35204753,528,200,35,25,80,0,0,60,0,0,127200,272000,160,30,6.4
35204754,1939,955,0,0,0,0,0,955,0,0,50480,90000,630,285,3.5
35204755,1124,525,0,0,0,0,0,525,0,0,60000,119200,400,140,4.5
35204756,874,540,0,0,5,0,0,530,0,0,77800,114800,25,530,4.3
35204757,777,445,15,0,20,5,100,310,0,0,110800,183000,140,300,4.9
