EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35054122,221,80,75,0,0,0,0,0,0,0,0,0,60,15,6.9
35054123,120,50,50,0,0,0,0,0,0,0,0,0,50,0,6.4
35054152,970,335,310,10,0,0,0,10,10,0,26559,51266,305,30,7.1
35054153,725,250,230,0,0,0,0,0,0,15,19651,41348,235,20,7.1
35054154,781,285,270,15,0,0,0,0,0,0,25895,51692,260,25,7.6
35054155,1029,355,310,15,20,10,0,0,0,0,25157,52121,295,55,7
35054156,823,265,260,0,0,10,0,0,0,0,21992,48549,245,25,6.7
35054157,710,225,225,0,0,0,0,0,0,0,24132,54837,200,20,7.7
35054158,897,300,295,10,0,0,0,0,0,0,24765,51741,285,10,7.2
35054159,615,215,200,0,0,10,0,0,0,10,27299,55681,205,10,6.9
35054160,1187,430,375,0,0,10,30,0,0,0,22227,42550,335,100,7.2
35054161,867,385,230,10,0,25,115,0,0,0,19498,32912,220,160,5.9
35054162,213,75,70,0,0,0,0,0,0,0,0,0,55,20,7.1
35054163,58,15,15,0,0,0,0,0,0,0,0,0,15,0,8.9
35054164,258,95,75,20,0,0,0,0,0,0,19700,40684,75,20,6.5
35054166,517,185,180,10,0,0,0,0,0,0,24365,53146,150,40,7.5
35054168,873,320,290,0,10,15,0,0,10,0,27319,58460,285,35,7.8
35054169,302,115,110,0,0,0,0,0,0,0,34399,60629,105,10,7.2
35054170,1241,420,130,35,235,0,20,0,0,0,20476,38651,140,280,6.7
35054171,601,240,170,10,0,0,55,0,0,0,34715,71708,175,60,6.5
35054174,752,355,140,0,0,0,160,35,0,0,22156,40463,150,205,5.3
35054201,942,340,315,10,0,10,15,0,0,0,30847,58310,285,60,6.4
35054202,1308,440,425,0,0,10,0,0,0,0,33769,73918,415,25,7.6
35054203,771,290,295,0,0,0,0,0,0,0,23392,46628,285,10,6.4
35054204,882,265,250,0,0,0,10,0,0,0,29852,70227,230,35,8.1
35054205,922,300,300,0,0,0,0,0,0,0,28494,58051,270,30,7.3
35054206,1036,340,320,0,10,15,0,0,0,0,33217,74133,290,55,7.8
35054207,791,265,260,0,0,10,0,0,0,0,26570,57138,225,35,7.6
35054208,727,250,250,0,0,0,0,0,0,0,19917,41604,200,45,6.8
35054209,351,145,145,0,0,0,0,0,0,0,24605,50289,140,10,7.8
35054212,547,185,175,0,0,0,0,0,0,10,23749,54426,180,0,6.7
35054213,417,170,150,0,0,20,0,0,0,0,35489,63631,140,30,7
35054214,282,95,95,0,0,0,0,0,0,0,21197,47281,80,10,7
35054215,1045,380,345,15,0,0,15,0,0,0,25806,47498,315,60,6.2
35054216,830,295,295,0,0,0,0,0,0,0,31566,62159,280,20,7.4
35054217,186,80,75,0,10,0,0,0,0,0,0,0,65,10,5.6
35054218,48,15,15,0,0,0,0,0,0,0,0,0,10,0,6.1
35054220,71,30,30,0,0,0,0,0,0,0,0,0,20,15,5.3
35054223,466,190,180,0,0,0,10,0,0,0,22742,44588,170,20,6.7
35054224,435,170,170,0,0,0,0,0,0,0,27226,54277,170,10,7.6
35054225,263,95,95,0,0,0,0,0,0,0,27217,58825,90,0,7.3
35054226,41,,,,,,,,,,,,,,
35054253,264,125,70,0,0,0,55,0,0,0,20766,36235,50,70,5.6
35054259,730,370,165,10,10,0,190,0,0,0,28709,46480,170,195,5.6
35054262,616,320,100,40,75,0,80,25,0,0,24194,37504,120,200,5
35054263,801,380,125,30,30,15,60,115,0,0,20862,31752,110,265,4.9
35054264,778,355,135,40,0,20,155,0,0,0,24167,38150,120,230,5.5
35054265,380,160,90,10,0,10,50,0,0,0,29710,52062,105,50,6.1
35054266,795,385,130,30,10,10,185,15,0,0,22325,36955,165,220,4.8
35054267,843,400,190,20,15,15,25,120,15,0,22522,39322,170,235,5.9
35054268,1021,385,345,35,0,0,10,0,0,0,27551,56825,350,35,7.1
35054269,746,230,225,0,0,0,0,0,0,0,30609,67214,225,0,7.8
35054270,1003,360,275,0,50,0,0,25,0,0,23723,46706,300,60,7.1
35054271,1184,430,335,10,60,0,25,0,0,0,28438,54489,375,55,7.2
35054272,159,,,,,,,,,,,,,,
35054273,431,165,165,0,0,0,0,0,0,0,28271,56933,140,25,6.8
35054277,578,215,205,0,0,10,0,0,0,0,29614,61942,205,10,7.5
35054278,459,180,90,55,0,0,40,0,0,0,26774,51882,140,40,6.2
35054279,388,175,65,20,25,0,60,0,10,0,23642,38146,85,90,5.7
35054280,748,220,220,0,0,10,0,0,0,0,29450,58218,175,45,6.8
35054281,551,175,80,0,90,0,10,0,0,0,24001,45419,105,70,6.5
35054301,568,210,210,0,0,0,0,0,0,0,26469,58241,175,35,7.1
35054302,157,60,50,0,0,0,0,0,0,0,0,0,55,0,6.7
35054303,701,265,185,0,0,0,0,0,0,70,24872,50962,220,45,6
35054304,761,255,255,0,0,0,0,0,0,0,25914,57698,220,30,7.8
35054305,731,270,260,0,0,0,10,0,0,0,29887,55635,235,30,7.2
35054306,887,345,180,0,25,10,120,0,0,0,22940,39529,195,145,5.6
35054307,1230,405,295,25,60,10,10,0,0,0,24754,50068,340,60,7
35054308,119,,,,,,,,,,,,,,
35054309,578,310,35,0,85,0,0,190,0,0,20770,30026,70,240,4.7
35054310,131,,,,,,,,,,,,,,
35054312,813,335,240,10,0,10,70,0,0,0,25622,47121,225,110,6.4
35054313,839,355,215,30,20,0,55,0,30,0,24412,41143,235,120,6.2
35054314,835,330,195,20,10,0,35,60,0,0,26681,47714,195,135,6
35054315,834,345,250,55,15,10,15,0,0,0,27105,49032,290,55,6.7
35054316,879,375,230,50,10,0,70,0,0,0,25050,45448,270,105,6.1
35054317,912,350,295,35,10,10,0,0,0,0,27781,54168,300,50,7.1
35054318,875,385,250,0,15,0,35,90,0,0,24956,44387,245,140,6
35054319,1234,400,350,50,0,10,0,0,0,0,28712,66166,395,10,7.9
35054320,1016,290,290,0,0,0,0,0,0,0,27880,57375,260,30,6.9
35054321,56,25,0,0,0,0,30,0,0,0,0,0,0,25,4.9
35054322,296,100,70,35,0,0,0,0,0,0,33915,76792,100,0,7.8
35054323,164,70,65,0,0,0,0,0,0,0,0,0,55,15,6.4
35055,153516,51235,33215,1900,5965,665,2310,7155,25,0,37606,81040,39185,12050,7.3
35055001,227,180,0,0,20,0,0,165,0,0,0,0,15,165,3.5
35055002,1239,445,380,0,0,10,55,0,0,0,34288,76452,370,70,7.6
35055003,1064,360,185,0,170,0,0,0,0,0,32290,68646,270,85,7.6
35055004,1117,380,380,0,0,0,0,0,0,0,32691,71177,350,30,7.5
35055005,726,390,0,0,60,0,0,325,0,0,53665,98021,345,45,5.8
35055006,451,265,0,0,25,0,0,240,0,0,39250,65633,260,10,5.6
35055007,653,370,50,0,60,0,15,250,0,0,28409,44698,55,315,4.5
35055008,311,190,0,0,50,0,0,135,0,0,29263,43351,35,160,5.1
35055009,842,420,75,55,45,10,115,130,0,0,27835,45305,140,285,4.8
35055010,649,385,25,0,0,0,105,255,0,0,38649,61910,205,180,4.4
35055011,1394,440,370,0,40,25,0,0,0,0,39863,83495,380,60,7.9
35055012,152,45,45,0,0,0,0,0,0,0,0,0,40,0,8.6
35055013,1266,390,390,0,0,0,0,0,0,0,41022,91482,375,15,7.9
35055014,1298,410,390,0,0,15,0,0,0,0,56323,122774,400,10,8.1
35055015,136,40,35,0,0,0,0,0,0,0,0,0,35,10,8.9
35055017,167,,,,,,,,,,,,,,
35055018,40,,,,,,,,,,,,,,
35055020,1311,425,420,0,0,0,0,0,0,0,29965,74465,395,25,8.2
35055021,196,125,0,0,0,0,0,125,0,0,0,0,75,50,4.1
35055051,1279,435,430,0,0,10,0,0,0,0,28928,66453,405,25,7.6
35055052,1443,440,445,0,0,0,0,0,0,0,33891,85560,420,20,8.3
35055053,1305,400,400,0,0,0,0,0,0,0,31650,78679,385,10,8.4
35055054,420,110,0,0,105,0,0,0,0,0,20591,50418,0,110,6.7
35055055,1143,400,370,0,0,25,0,0,0,0,24131,54720,370,30,7.2
35055056,1100,390,390,0,0,0,0,0,0,0,31078,64260,365,20,7.2
35055057,1131,385,385,0,0,0,0,0,0,0,43246,100877,370,15,8.8
35055058,1082,395,355,0,30,15,0,0,0,0,40243,85642,330,60,7.8
35055059,426,175,125,25,15,0,0,0,0,0,51625,105500,155,15,8
35055060,403,140,140,0,0,0,0,0,0,0,46311,107745,140,0,8.7
35055061,677,425,25,0,0,15,165,215,0,0,38679,56221,110,310,4.1
35055062,529,200,175,0,0,0,0,20,0,0,92964,181701,165,30,7.9
35055063,601,375,50,10,0,10,35,270,0,0,33047,49727,65,315,4.6
35055064,60,,,,,,,,,,,,,,
35055065,863,395,155,0,80,20,75,70,0,0,39004,71806,185,210,5.8
35055066,1119,385,295,0,65,15,0,0,0,0,53871,119549,300,85,8
35055067,1358,405,305,0,75,10,15,0,0,0,22480,56444,280,120,7.1
35055068,922,385,245,0,0,10,130,10,0,0,21189,38109,200,180,5.4
35055069,1012,360,335,0,0,20,0,0,0,0,29669,68883,310,50,7.1
35055070,732,365,45,0,0,15,135,170,0,0,24390,38731,155,205,4.4
35055071,375,160,55,0,0,0,100,0,0,0,21619,41604,65,95,4.9
35055072,96,,,,,,,,,,,,,,
35055073,65,,,,,,,,,,,,,,
35055074,64,,,,,,,,,,,,,,
35055075,64,,,,,,,,,,,,,,
35055101,1276,420,370,30,0,20,0,0,0,0,27211,63506,325,95,7.4
35055102,267,70,70,0,0,0,0,0,0,0,44851,116241,65,0,10.1
35055103,1091,365,340,0,0,25,0,0,0,0,27749,65012,330,35,6.8
35055104,1113,395,385,0,0,10,0,0,0,0,31670,66704,360,35,7.2
35055105,948,340,345,0,0,0,0,0,0,0,36381,78829,340,0,7.8
35055106,1253,400,235,0,25,0,0,140,0,0,48351,104060,345,60,7.4
35055107,1194,405,160,0,60,15,170,0,0,0,43640,90121,255,150,6.9
35055108,1285,385,235,0,30,0,110,0,0,0,38841,85956,310,75,7.6
35055109,1032,320,105,0,60,0,0,155,0,0,29059,58197,150,170,6.7
35055110,569,150,140,0,10,0,0,0,0,0,41935,91717,105,45,8.8
35055111,1338,345,345,0,0,0,0,0,0,0,47122,122035,335,10,9.4
35055112,1379,395,145,100,155,0,0,0,0,0,38754,88798,395,10,7.6
35055115,1342,350,290,0,55,0,0,0,0,0,48603,112642,320,30,9.3
35055116,722,190,195,0,0,0,0,0,0,0,34303,80699,190,0,7.9
35055118,1547,480,240,0,225,10,0,0,0,0,43033,88187,455,25,7.9
35055119,1548,410,315,0,90,0,0,0,0,0,40079,92644,330,80,8.7
35055120,979,260,260,0,0,0,0,0,0,0,42499,98818,235,30,8.7
35055151,1019,315,160,0,155,0,0,0,0,0,38541,76964,315,0,7.9
35055152,131,45,30,0,0,0,0,0,10,0,0,0,30,10,5.7
35055153,607,210,175,20,0,0,10,0,0,0,26652,59122,150,65,7.4
35055154,712,250,250,0,0,0,0,0,0,0,30261,71314,220,35,8.1
35055155,1212,360,160,55,140,0,0,0,0,0,40715,89022,315,45,7.6
35055156,554,215,185,20,0,0,15,0,0,0,27777,58255,120,90,6.6
35055157,887,235,225,0,0,10,0,0,0,0,42728,96827,215,20,9.3
35055158,1491,390,285,35,60,10,0,0,0,0,33357,81891,330,60,8.3
35055159,737,320,0,0,0,0,0,320,0,0,18498,28570,0,320,4.6
35055160,1292,360,275,55,25,0,10,0,0,0,37150,92719,345,15,8.2
35055161,1386,355,250,105,0,0,0,0,0,0,51770,119129,335,25,8.7
35055162,1194,365,350,20,0,0,0,0,0,0,40959,101647,350,15,8.4
35055163,1153,375,170,0,200,10,0,0,0,0,26592,52883,275,105,7.1
35055164,1169,375,135,180,60,0,0,0,0,0,31235,69615,345,35,7.2
35055165,1126,380,340,40,0,0,0,0,0,0,33601,74250,350,30,7.7
35055166,776,255,50,0,210,0,0,0,0,0,43402,84729,220,35,6.8
35055167,1369,400,270,10,120,0,0,0,0,0,40813,91600,300,95,8
35055168,1422,380,380,0,0,0,0,0,0,0,56865,140772,355,30,9.6
35055169,1526,425,310,0,115,0,0,0,0,0,46542,110947,410,15,8.4
35055170,651,315,0,0,0,0,0,310,0,0,23585,37926,35,280,4.3
35055171,505,175,160,15,0,0,0,0,0,0,29021,64159,130,45,7.1
35055172,206,60,60,0,0,0,0,0,0,0,0,0,50,10,6.9
35055173,1149,360,160,70,125,0,0,0,0,0,39519,80200,300,60,6.9
35055174,1044,385,205,0,170,0,0,0,0,0,39207,79095,365,20,6.4
35055175,948,270,165,40,70,0,0,0,0,0,35645,78826,260,0,8.1
35055176,300,85,15,20,50,0,0,0,0,0,33855,69810,85,0,6.6
35055201,351,225,0,0,0,0,10,220,0,0,26415,37672,0,225,3.9
35055202,275,105,0,0,0,0,0,105,0,0,0,0,0,105,5
35055203,891,375,80,35,70,0,0,190,0,0,33310,65926,300,70,6
35055204,1064,295,260,0,0,30,0,0,0,0,33194,90089,265,35,8.1
35055205,926,365,110,0,65,0,0,190,0,0,26728,53491,145,220,5.9
35055206,1091,395,275,15,0,0,65,40,0,0,28413,59898,275,120,6.5
35055207,751,325,0,20,90,0,0,215,0,0,27321,54166,130,195,5.8
35055208,795,370,60,20,0,0,0,280,0,0,27683,52822,165,200,5.3
35055209,1221,435,110,95,140,0,0,85,0,0,27577,59069,220,210,6.3
35055210,1041,325,180,40,105,0,0,0,0,0,31124,71180,270,55,7.5
35055211,257,130,0,0,0,0,0,130,0,0,29589,49617,0,130,4.4
35055212,351,225,0,0,0,0,0,225,0,0,27755,41277,70,155,4.2
35055213,302,255,15,0,0,0,15,225,0,0,14581,16836,10,245,3.1
35055214,126,95,0,0,0,0,0,90,0,0,0,0,0,95,4.1
35055215,82,,,,,,,,,,,,,,
35055216,544,295,55,0,0,15,10,215,0,0,23849,37875,50,240,3.9
35055217,1049,390,275,0,0,15,55,45,0,0,31105,64127,270,120,6.8
35055218,759,380,90,0,0,0,85,210,0,0,28585,49323,85,295,5
35055219,871,355,85,10,15,0,0,230,0,0,27211,47754,100,255,4.5
35055220,198,95,0,10,20,0,65,0,0,0,0,0,20,80,4.4
35055251,275,165,70,0,0,10,0,75,0,0,46746,65828,60,100,4.5
35055252,41,,,,,,,,,,,,,,
35055253,220,,,,,,,,,,,,,,
35055254,1005,355,310,0,0,10,0,35,0,0,40632,84713,315,45,7.7
35055255,1119,380,360,0,0,0,10,0,0,0,81153,181291,340,40,8.8
35055257,1211,390,390,0,0,0,0,0,0,0,78782,169371,380,10,8.8
35055258,852,350,200,0,35,0,65,50,0,0,49137,94975,225,120,6.6
35055259,1114,370,370,0,0,0,0,0,0,0,45199,99412,340,30,7.8
35055260,1204,390,385,0,0,10,0,0,0,0,45317,105627,370,15,8.6
35055261,1147,375,365,0,0,0,15,0,0,0,71695,175859,360,20,9.4
35055263,543,165,165,0,0,0,0,0,0,0,89581,222687,165,0,10
35055264,1093,315,305,10,0,0,0,0,0,0,68842,161833,310,10,9.4
35055265,821,225,230,0,0,0,0,0,0,0,58252,141842,215,15,8.8
35055266,1194,365,365,0,0,0,0,0,0,0,44664,109315,360,10,8.7
35055270,1087,355,350,0,0,10,0,0,0,0,41332,95394,355,0,8.3
35055301,1333,400,400,0,0,0,0,0,0,0,61384,153470,380,20,9.7
35055302,1255,380,385,0,0,0,0,0,0,0,52040,139461,380,10,9
35055303,1516,400,360,0,20,20,0,0,0,0,34870,87871,365,40,8.7
35055304,1403,390,385,0,0,0,0,0,0,0,35094,85297,365,20,8.4
35055305,1521,440,195,60,185,0,0,0,0,0,36773,77550,350,90,7.6
35055306,781,210,155,60,0,0,0,0,0,0,32676,71068,210,0,7.8
35055307,1138,305,305,0,0,0,0,0,0,0,35834,102548,280,20,8.6
35055308,1305,390,150,100,140,0,0,0,0,0,31890,69749,305,85,7.4
35055309,1354,410,385,0,25,0,0,0,0,0,39545,96230,380,30,8.6
35055311,670,190,140,0,55,0,0,0,0,0,38319,83210,180,10,7.8
35055312,1345,395,390,0,0,0,0,0,0,0,36201,94715,380,15,8.4
35055313,168,40,35,0,0,0,0,0,0,0,0,0,40,0,8.9
35055314,1125,350,315,35,0,0,0,0,0,0,34177,82770,335,15,8
35055315,1123,375,205,10,0,0,165,0,0,0,34972,79112,350,25,7
35055316,1133,375,170,10,195,0,0,0,0,0,31233,73387,335,45,7.4
35055317,71,20,20,0,0,0,0,0,0,0,0,0,15,10,7.7
35055318,1163,320,305,0,15,0,0,0,0,0,58022,120281,315,0,8.9
35055319,1512,435,275,50,110,0,0,0,0,0,47770,102490,415,25,8.1
35055320,211,60,50,0,0,10,0,0,0,0,0,0,45,15,8.6
35055321,727,205,180,0,25,0,0,0,0,0,43239,88885,175,30,8.1
35055322,814,220,200,0,20,0,0,0,0,0,42843,106852,205,10,9
35055351,728,195,190,0,0,0,0,0,0,0,43323,104071,185,0,8.8
35055352,1531,405,340,0,65,0,0,0,0,0,38396,94297,315,90,8.6
35055353,1175,285,290,0,0,0,0,0,0,0,36693,98854,275,10,8.8
35055354,1132,370,220,0,150,0,0,0,0,0,43149,89608,360,15,7.9
35055355,1301,385,205,0,180,0,0,0,0,0,38921,88567,320,65,8
35055356,625,165,160,0,0,10,0,0,0,0,35648,85420,150,10,8.8
35055358,1220,410,385,0,0,25,0,0,0,0,29061,69541,370,40,7.6
35055359,922,405,150,45,30,20,45,115,0,0,27862,50057,185,225,5.3
35055360,316,75,75,0,0,0,0,0,0,0,24948,74820,65,10,8.4
35055361,1130,395,195,15,150,30,10,0,0,0,28263,57513,310,85,6.9
35055362,1312,375,210,0,155,0,0,10,0,0,35704,76250,265,115,7.4
35055363,1374,410,280,0,110,20,0,0,0,0,30105,67231,320,90,7.5
35055364,587,175,175,0,0,0,0,0,0,0,34380,69670,165,10,7.8
35055366,695,305,0,0,175,0,130,0,0,0,27241,48575,130,175,5.3
35055368,357,100,100,0,0,0,0,0,0,0,48010,95290,100,0,8.6
35055369,294,,,,,,,,,,,,,,
35055370,998,290,145,10,135,0,0,0,0,0,33941,77722,255,40,7.8
35055401,1306,360,275,80,0,0,0,0,0,0,34618,87656,345,10,8.3
35055402,1227,355,255,10,95,0,0,0,0,0,35424,85650,330,20,8.2
35055403,1413,375,260,115,0,0,0,0,0,0,33655,87396,365,10,8.1
35055404,997,280,235,45,0,0,0,0,0,0,32279,80531,275,0,8.1
35055405,1385,395,295,0,100,0,0,0,0,0,32569,78088,350,50,7.7
35055406,1334,380,375,0,0,0,0,0,0,0,32633,81044,355,25,7.5
35055409,1261,410,340,0,0,10,65,0,0,0,29799,72428,320,95,7.3
35055411,1390,415,330,0,80,0,0,0,0,0,31752,79037,385,25,7.5
35055419,802,355,0,0,120,0,35,200,0,0,27610,47719,105,250,4.9
35055420,286,140,0,0,0,0,0,140,0,0,26403,46709,0,140,5.3
35055451,1167,450,330,30,0,45,55,0,0,0,30976,63385,360,95,6.7
35055452,891,385,175,25,0,0,20,160,0,0,26187,47603,220,165,5.7
35055453,700,340,90,10,10,35,110,100,0,0,20508,32707,70,270,4.9
35055454,140,,,,,,,,,,,,,,
35055455,120,45,30,0,0,0,10,0,0,0,0,0,25,25,7.1
35055456,108,35,30,10,0,0,0,0,0,0,0,0,25,0,6.9
35055457,237,75,50,10,0,10,15,0,0,0,0,0,55,25,7.3
35055458,453,260,10,0,0,0,0,255,0,0,30706,48560,160,95,4.8
35056,212598,66805,46035,3550,6065,1720,3315,6045,50,30,32211,69682,53530,13275,7.2
35056001,1405,465,370,10,50,30,0,0,0,0,30428,66245,435,25,8
35056002,612,180,180,0,0,0,0,0,0,0,36228,84708,160,20,7.9
35056003,1071,300,275,0,0,25,0,0,0,0,35677,86016,265,35,8.4
35056004,90,25,20,0,0,0,0,0,0,0,0,0,20,0,10.2
35056005,1234,390,250,0,130,10,0,0,0,0,32627,71684,350,40,7.3
35056006,1442,440,410,0,0,25,0,0,0,0,39441,91475,385,50,8
35056007,1320,440,260,10,170,0,0,0,0,0,28317,61488,395,45,7.3
35056008,1037,330,230,60,0,35,0,0,0,0,27602,64941,280,45,7.9
35056009,1358,445,365,60,0,10,0,0,0,0,31981,74112,425,10,7.5
35056010,1047,395,110,55,20,15,0,190,0,0,26938,54882,335,60,6.3
35056011,1071,410,170,0,120,30,50,0,0,30,27629,51677,300,105,5.7
35056012,336,120,75,15,20,10,0,0,0,0,29428,65110,90,35,7.4
35056013,781,265,155,70,0,40,0,0,0,0,25338,55626,195,70,6.9
35056014,1102,370,205,105,0,10,55,0,0,0,24142,51385,300,70,6.9
35056015,1192,410,205,85,10,40,60,0,0,0,26099,56308,305,110,6.6
35056016,1036,360,260,45,0,15,35,0,0,0,27600,60902,300,60,6.8
35056017,1044,355,225,30,0,95,0,0,0,0,28409,60413,290,65,7
35056018,365,215,0,0,0,0,220,0,0,0,29919,43810,155,60,4.3
35056019,110,55,0,0,0,0,60,0,0,0,0,0,50,10,4.7
35056020,1213,360,265,80,10,0,0,0,0,0,34635,79243,330,35,7.2
35056021,304,95,55,25,0,10,0,0,0,0,26358,59773,85,10,7.1
35056022,147,40,35,10,0,0,0,0,0,0,0,0,45,0,7
35056051,1202,345,260,70,10,0,0,0,0,0,35164,82282,340,0,8.4
35056052,1300,355,340,0,10,10,0,0,0,0,35709,93793,355,0,8.9
35056053,835,250,230,0,15,0,0,0,0,0,30280,68273,240,10,8.2
35056055,1282,415,335,0,15,0,65,0,0,0,31202,63961,330,80,6.9
35056056,712,300,0,0,145,0,0,155,0,0,33472,58027,235,65,5.8
35056057,1146,390,60,0,225,0,20,85,0,0,22300,40294,70,315,5.4
35056058,1283,380,295,0,80,0,0,0,0,0,31368,71306,380,0,7.1
35056059,1199,350,350,0,10,0,0,0,0,0,35028,78170,355,0,7.7
35056060,1352,440,320,0,105,10,0,0,0,0,31777,70418,420,25,7.2
35056061,1176,380,360,0,0,20,0,0,0,0,36532,87519,365,15,8.1
35056062,1161,375,250,0,120,0,0,0,10,0,31990,71224,360,20,7.2
35056063,895,395,235,10,0,15,135,0,0,0,24243,43653,230,165,5.7
35056065,1093,380,350,0,0,35,0,0,0,0,33280,75918,345,35,7.4
35056066,678,215,90,0,125,0,0,0,0,0,30702,66524,205,15,7.3
35056067,367,195,0,0,0,0,0,195,0,0,24616,41816,140,60,5
35056068,333,195,0,0,0,0,0,195,0,0,23142,38327,185,10,5.2
35056069,593,210,0,0,0,0,0,210,0,0,21546,38296,0,215,4.9
35056070,512,210,0,0,0,0,0,205,0,0,22710,40059,0,210,4.6
35056101,977,355,70,45,0,20,35,190,0,0,23444,45951,135,220,5.5
35056102,1240,455,55,335,0,0,60,0,0,0,25430,50553,325,130,6.5
35056103,1071,295,210,20,30,30,0,0,0,0,30638,64612,250,45,7.2
35056104,1194,330,285,40,0,0,0,0,0,0,38495,91003,300,30,8.4
35056105,1482,405,65,280,60,0,0,0,0,0,30045,68071,380,30,7.2
35056106,715,220,220,0,0,0,0,0,0,0,30876,68484,195,25,7.6
35056107,160,,,,,,,,,,,,,,
35056109,374,170,65,0,0,0,105,0,0,0,25905,46235,60,115,4.7
35056110,702,285,65,0,30,55,145,0,0,0,25462,46026,75,210,5
35056111,164,,,,,,,,,,,,,,
35056112,1035,400,325,10,0,45,25,0,0,0,31718,62752,345,50,6.6
35056113,866,385,165,0,0,15,205,0,0,0,24526,43919,165,220,5.1
35056114,813,410,0,0,0,0,35,380,0,0,26153,43855,0,400,4.6
35056115,396,205,0,0,0,0,0,205,0,0,30723,55597,0,200,4.5
35056116,451,255,0,0,0,0,0,255,0,0,33172,55525,220,40,5.1
35056117,403,230,0,0,0,0,0,230,0,0,33221,57707,190,40,5.1
35056118,1382,390,85,30,250,15,0,0,0,0,24875,56610,315,75,7
35056119,1004,340,110,0,65,0,0,170,0,0,27091,57936,300,40,6.2
35056120,1041,375,75,15,155,10,125,0,0,0,28387,61587,310,65,6.4
35056121,253,135,0,0,0,0,0,140,0,0,39383,71067,105,35,4.9
35056123,177,75,0,0,55,0,15,10,0,0,0,0,65,15,4.7
35056151,1201,400,40,15,40,0,0,305,0,0,26983,54552,95,305,6
35056152,1340,415,130,145,115,15,10,0,0,0,33706,74892,380,35,7.6
35056153,1366,390,390,0,0,0,0,0,0,0,40876,97637,380,10,8.6
35056154,1313,375,370,0,0,10,0,0,0,0,38364,89957,370,10,8.1
35056155,1240,375,370,0,0,0,0,0,0,0,39847,93836,355,20,8.6
35056156,1256,375,355,0,15,0,0,0,0,0,34282,79648,360,10,8.2
35056157,1247,360,310,45,10,0,0,0,0,0,37238,80102,355,0,7.7
35056158,1366,395,390,0,0,0,0,0,0,0,34995,83108,390,0,8.3
35056159,1202,360,295,50,0,15,0,0,0,0,35513,84212,345,10,8
35056160,1285,360,295,65,0,0,0,0,0,0,31588,75324,350,10,8.1
35056161,1374,420,300,45,0,15,0,55,0,0,28410,64795,330,90,7.2
35056162,1037,335,240,85,0,10,0,0,0,0,36909,81127,315,20,8
35056163,1508,430,405,0,0,15,10,0,0,0,43091,105589,415,15,8.2
35056164,1411,375,305,0,0,50,10,0,0,0,28882,71752,290,80,8.1
35056165,1562,460,435,0,0,15,0,0,10,0,39991,94026,440,20,7.9
35056166,1524,430,315,50,45,15,0,0,0,0,35718,84515,410,20,8.4
35056167,1468,400,395,0,0,0,0,0,0,0,36491,86314,395,0,8.4
35056168,422,105,110,0,0,0,0,0,0,0,43532,113975,110,0,8.6
35056169,1615,435,435,0,0,0,0,0,0,0,34815,81108,425,10,8.4
35056170,1440,390,385,0,0,0,0,0,0,0,38079,87092,370,25,8.1
35056171,663,165,145,0,0,10,0,0,0,0,29655,70849,135,25,7.9
35056172,894,265,230,10,0,20,0,0,0,0,32274,77646,230,35,8.3
35056173,211,120,0,0,0,0,0,115,0,0,0,0,0,115,4
35056174,1456,470,150,75,185,0,60,0,0,0,29824,58284,310,160,6.1
35056175,1345,405,265,20,115,0,0,0,0,0,34966,71137,365,35,6.8
35056176,417,115,115,0,0,0,0,0,0,0,35508,85664,120,0,9
35056201,231,,,,,,,,,,,,,,
35056202,1327,410,140,10,260,0,0,0,0,0,25170,50816,195,210,6.6
35056203,1338,385,95,50,240,0,0,0,0,0,26361,62302,310,75,6.9
35056204,1255,405,200,75,55,15,55,0,0,0,24764,53155,315,90,6.5
35056205,1261,365,125,210,30,0,0,0,0,0,32091,80856,355,10,7.8
35056206,983,275,205,45,25,0,0,0,0,0,32971,74970,255,25,8.5
35056207,1159,355,55,80,145,30,40,0,0,0,29535,60971,285,70,7.1
35056208,1211,350,310,10,30,0,0,0,0,0,29606,69659,330,15,7.9
35056209,605,160,160,0,0,0,0,0,0,0,28136,62963,150,10,6.6
35056210,1442,390,385,0,0,0,0,0,0,0,31176,71535,375,15,8.2
35056211,1496,370,365,0,0,10,0,0,0,0,40483,96074,335,40,8.7
35056212,1479,395,380,0,0,15,0,0,0,0,35226,85651,355,35,8.3
35056213,108,30,25,0,0,0,0,0,0,0,0,0,20,10,9.6
35056214,1078,435,80,0,155,0,50,145,0,0,33026,58322,325,105,5.8
35056215,1078,335,280,0,10,25,25,0,0,0,30000,70270,300,35,7.6
35056216,1014,360,280,0,0,15,0,70,0,0,30679,64753,250,105,6.8
35056217,287,145,0,0,0,0,0,145,0,0,26172,43657,75,65,4.4
35056218,1212,360,350,0,0,10,0,0,0,0,38174,86124,350,10,7.8
35056219,1300,375,375,0,0,0,0,0,0,0,33809,78870,350,25,7.9
35056220,1120,375,265,0,0,10,100,0,0,0,31170,65628,255,115,6.7
35056221,771,220,55,10,155,0,0,0,0,0,27267,59195,210,15,6.9
35056222,449,110,105,0,0,0,0,0,0,0,25667,69483,100,0,8.6
